epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680279106848,2023-03-31T11:11:46.848,44.680,0.762,1.139,-1.524
1680279106868,2023-03-31T11:11:46.868,44.700,0.614,0.861,-1.593
1680279106888,2023-03-31T11:11:46.888,44.720,0.621,0.659,-1.502
1680279106908,2023-03-31T11:11:46.908,44.740,0.888,0.777,-1.757
1680279106928,2023-03-31T11:11:46.928,44.760,1.094,0.602,-2.031
1680279106948,2023-03-31T11:11:46.948,44.780,0.991,0.438,-1.970
1680279106968,2023-03-31T11:11:46.968,44.800,0.454,0.377,-1.673
1680279106988,2023-03-31T11:11:46.988,44.820,0.198,0.301,-1.345
1680279107008,2023-03-31T11:11:47.008,44.840,0.370,0.393,-0.995
1680279107028,2023-03-31T11:11:47.028,44.860,0.865,0.343,-0.854
1680279107048,2023-03-31T11:11:47.048,44.880,1.303,0.210,-0.762
1680279107068,2023-03-31T11:11:47.068,44.900,1.220,0.061,-0.713
1680279107088,2023-03-31T11:11:47.088,44.920,0.960,-0.038,-0.503
1680279107108,2023-03-31T11:11:47.108,44.940,0.785,-0.149,-0.313
1680279107128,2023-03-31T11:11:47.128,44.960,0.667,-0.168,-0.141
1680279107148,2023-03-31T11:11:47.148,44.980,0.857,0.118,-0.072
1680279107168,2023-03-31T11:11:47.168,45.000,0.884,0.038,-0.095
1680279107188,2023-03-31T11:11:47.188,45.020,0.671,-0.332,-0.149
1680279107208,2023-03-31T11:11:47.208,45.040,0.255,-0.522,-0.210
1680279107228,2023-03-31T11:11:47.228,45.060,-0.114,-0.465,-0.297
1680279107248,2023-03-31T11:11:47.248,45.080,-0.313,-0.263,-0.457
1680279107268,2023-03-31T11:11:47.268,45.100,-0.267,-0.038,-0.617
1680279107288,2023-03-31T11:11:47.288,45.120,-0.130,-0.076,-0.728
1680279107308,2023-03-31T11:11:47.308,45.140,0.057,-0.080,-0.819
1680279107328,2023-03-31T11:11:47.328,45.160,-0.194,0.286,-1.155
1680279107348,2023-03-31T11:11:47.348,45.180,-0.671,0.408,-1.220
1680279107368,2023-03-31T11:11:47.368,45.200,-0.671,0.415,-0.934
1680279107388,2023-03-31T11:11:47.388,45.220,-0.354,0.412,-0.473
1680279107408,2023-03-31T11:11:47.408,45.240,-0.042,0.503,-0.038
1680279107428,2023-03-31T11:11:47.428,45.260,0.019,0.682,-0.103
1680279107448,2023-03-31T11:11:47.448,45.280,-0.366,0.263,-0.271
1680279107468,2023-03-31T11:11:47.468,45.300,-0.556,-0.316,-0.133
1680279107488,2023-03-31T11:11:47.488,45.320,-0.553,-0.522,0.347
1680279107508,2023-03-31T11:11:47.508,45.340,-0.362,-0.476,0.736
1680279107528,2023-03-31T11:11:47.528,45.360,-0.168,-0.480,0.766
1680279107548,2023-03-31T11:11:47.548,45.380,0.027,-0.404,0.545
1680279107568,2023-03-31T11:11:47.568,45.400,0.332,-0.358,0.259
1680279107588,2023-03-31T11:11:47.588,45.420,0.461,-0.351,-0.156
1680279107608,2023-03-31T11:11:47.608,45.440,0.339,-0.362,-0.373
1680279107628,2023-03-31T11:11:47.628,45.460,0.301,-0.362,-0.385
1680279107648,2023-03-31T11:11:47.648,45.480,0.434,-0.431,-0.366
1680279107668,2023-03-31T11:11:47.668,45.500,0.537,-0.354,-0.400
1680279107688,2023-03-31T11:11:47.688,45.520,0.324,-0.072,-0.537
1680279107708,2023-03-31T11:11:47.708,45.540,0.030,-0.099,-0.591
1680279107728,2023-03-31T11:11:47.728,45.560,-0.412,-0.564,-0.427
1680279107748,2023-03-31T11:11:47.748,45.580,-0.187,-0.758,-0.309
1680279107768,2023-03-31T11:11:47.768,45.600,0.675,-0.358,-0.370
1680279107788,2023-03-31T11:11:47.788,45.620,0.819,-0.194,-0.373
1680279107808,2023-03-31T11:11:47.808,45.640,0.309,-0.206,-0.168
1680279107828,2023-03-31T11:11:47.828,45.660,-0.034,-0.488,0.488
1680279107848,2023-03-31T11:11:47.848,45.680,0.050,-0.385,1.113
1680279107868,2023-03-31T11:11:47.868,45.700,0.164,-0.267,1.178
1680279107888,2023-03-31T11:11:47.888,45.720,0.175,-0.484,1.319
1680279107908,2023-03-31T11:11:47.908,45.740,0.050,-0.915,1.574
1680279107928,2023-03-31T11:11:47.928,45.760,0.187,-0.987,1.818
1680279107948,2023-03-31T11:11:47.948,45.780,0.377,-0.713,1.791
1680279107968,2023-03-31T11:11:47.968,45.800,0.240,-0.514,1.460
1680279107988,2023-03-31T11:11:47.988,45.820,0.046,-0.838,1.345
1680279108008,2023-03-31T11:11:48.008,45.840,-0.030,-1.155,1.505
1680279108028,2023-03-31T11:11:48.028,45.860,-0.072,-1.040,1.643
1680279108048,2023-03-31T11:11:48.048,45.880,-0.244,-1.006,1.616
1680279108068,2023-03-31T11:11:48.068,45.900,-0.370,-1.071,1.498
1680279108088,2023-03-31T11:11:48.088,45.920,-0.271,-0.816,1.200
1680279108108,2023-03-31T11:11:48.108,45.940,0.034,-0.682,0.739
1680279108128,2023-03-31T11:11:48.128,45.960,0.210,-0.473,0.271
1680279108148,2023-03-31T11:11:48.148,45.980,0.297,-0.213,-0.103
1680279108168,2023-03-31T11:11:48.168,46.000,0.232,-0.126,-0.179
1680279108188,2023-03-31T11:11:48.188,46.020,-0.034,-0.354,-0.107
1680279108208,2023-03-31T11:11:48.208,46.040,-0.160,-0.480,0.107
1680279108228,2023-03-31T11:11:48.228,46.060,0.133,-0.476,0.271
1680279108248,2023-03-31T11:11:48.248,46.080,0.133,-0.404,0.282
1680279108268,2023-03-31T11:11:48.268,46.100,0.030,-0.431,0.377
1680279108288,2023-03-31T11:11:48.288,46.120,0.065,-0.503,0.587
1680279108308,2023-03-31T11:11:48.308,46.140,0.099,-0.431,0.743
1680279108328,2023-03-31T11:11:48.328,46.160,0.293,-0.194,0.541
1680279108348,2023-03-31T11:11:48.348,46.180,0.171,-0.210,0.232
1680279108368,2023-03-31T11:11:48.368,46.200,-0.015,-0.442,0.408
1680279108388,2023-03-31T11:11:48.388,46.220,-0.198,-0.644,0.888
1680279108408,2023-03-31T11:11:48.408,46.240,0.000,-0.503,1.200
1680279108428,2023-03-31T11:11:48.428,46.260,0.133,-0.339,1.071
1680279108448,2023-03-31T11:11:48.448,46.280,0.004,-0.412,0.903
1680279108468,2023-03-31T11:11:48.468,46.300,-0.103,-0.434,0.766
1680279108488,2023-03-31T11:11:48.488,46.320,-0.225,-0.454,0.762
1680279108508,2023-03-31T11:11:48.508,46.340,-0.232,-0.393,0.686
1680279108528,2023-03-31T11:11:48.528,46.360,-0.187,-0.152,0.591
1680279108548,2023-03-31T11:11:48.548,46.380,0.008,-0.130,0.675
1680279108568,2023-03-31T11:11:48.568,46.400,0.175,0.015,0.686
1680279108588,2023-03-31T11:11:48.588,46.420,0.027,0.202,0.381
1680279108608,2023-03-31T11:11:48.608,46.440,-0.328,0.091,0.191
1680279108628,2023-03-31T11:11:48.628,46.460,-0.652,-0.156,0.225
1680279108648,2023-03-31T11:11:48.648,46.480,-0.320,-0.160,0.252
1680279108668,2023-03-31T11:11:48.668,46.500,0.267,0.042,0.248
1680279108688,2023-03-31T11:11:48.688,46.520,0.465,0.053,0.434
1680279108708,2023-03-31T11:11:48.708,46.540,-0.179,-0.324,0.877
1680279108728,2023-03-31T11:11:48.728,46.560,-0.781,-0.583,1.132
1680279108748,2023-03-31T11:11:48.748,46.580,-0.903,-0.644,0.953
1680279108768,2023-03-31T11:11:48.768,46.600,-0.396,-0.415,0.587
1680279108788,2023-03-31T11:11:48.788,46.620,0.091,-0.244,0.290
1680279108808,2023-03-31T11:11:48.808,46.640,0.332,-0.271,0.198
1680279108828,2023-03-31T11:11:48.828,46.660,0.389,-0.316,0.107
1680279108848,2023-03-31T11:11:48.848,46.680,0.248,-0.370,-0.050
1680279108868,2023-03-31T11:11:48.868,46.700,-0.030,-0.278,-0.061
1680279108888,2023-03-31T11:11:48.888,46.720,0.080,-0.198,0.187
1680279108908,2023-03-31T11:11:48.908,46.740,0.492,-0.065,0.343
1680279108928,2023-03-31T11:11:48.928,46.760,0.690,-0.122,0.381
1680279108948,2023-03-31T11:11:48.948,46.780,0.781,-0.221,0.267
1680279108968,2023-03-31T11:11:48.968,46.800,0.941,-0.107,0.171
1680279108988,2023-03-31T11:11:48.988,46.820,1.094,0.103,0.122
1680279109008,2023-03-31T11:11:49.008,46.840,0.995,0.072,0.011
1680279109028,2023-03-31T11:11:49.028,46.860,0.732,-0.091,0.053
1680279109048,2023-03-31T11:11:49.048,46.880,0.514,-0.130,0.137
1680279109068,2023-03-31T11:11:49.068,46.900,0.373,-0.069,0.046
1680279109088,2023-03-31T11:11:49.088,46.920,0.347,-0.091,-0.145
1680279109108,2023-03-31T11:11:49.108,46.940,0.423,0.000,-0.179
1680279109128,2023-03-31T11:11:49.128,46.960,0.537,0.130,-0.179
1680279109148,2023-03-31T11:11:49.148,46.980,0.827,0.194,-0.103
1680279109168,2023-03-31T11:11:49.168,47.000,0.968,0.171,-0.072
1680279109188,2023-03-31T11:11:49.188,47.020,0.663,0.290,-0.267
1680279109208,2023-03-31T11:11:49.208,47.040,0.499,0.088,-0.362
1680279109228,2023-03-31T11:11:49.228,47.060,0.339,-0.023,-0.343
1680279109248,2023-03-31T11:11:49.248,47.080,0.206,0.130,-0.362
1680279109268,2023-03-31T11:11:49.268,47.100,0.225,0.038,-0.252
1680279109288,2023-03-31T11:11:49.288,47.120,0.389,0.053,-0.088
1680279109308,2023-03-31T11:11:49.308,47.140,0.377,-0.149,0.152
1680279109328,2023-03-31T11:11:49.328,47.160,0.160,-0.149,0.305
1680279109348,2023-03-31T11:11:49.348,47.180,0.015,-0.145,0.324
1680279109368,2023-03-31T11:11:49.368,47.200,0.000,0.027,0.297
1680279109388,2023-03-31T11:11:49.388,47.220,-0.023,0.099,0.263
1680279109408,2023-03-31T11:11:49.408,47.240,-0.061,-0.065,0.362
1680279109428,2023-03-31T11:11:49.428,47.260,-0.080,-0.030,0.408
1680279109448,2023-03-31T11:11:49.448,47.280,0.088,0.114,0.469
1680279109468,2023-03-31T11:11:49.468,47.300,0.248,0.210,0.427
1680279109488,2023-03-31T11:11:49.488,47.320,0.171,0.320,0.320
1680279109508,2023-03-31T11:11:49.508,47.340,0.156,0.332,0.339
1680279109528,2023-03-31T11:11:49.528,47.360,0.297,0.252,0.499
1680279109548,2023-03-31T11:11:49.548,47.380,0.286,0.271,0.518
1680279109568,2023-03-31T11:11:49.568,47.400,0.351,0.499,0.373
1680279109588,2023-03-31T11:11:49.588,47.420,0.461,0.598,0.221
1680279109608,2023-03-31T11:11:49.608,47.440,0.473,0.553,0.210
1680279109628,2023-03-31T11:11:49.628,47.460,0.347,0.354,0.400
1680279109648,2023-03-31T11:11:49.648,47.480,0.263,0.328,0.438
1680279109668,2023-03-31T11:11:49.668,47.500,0.000,0.328,0.339
1680279109688,2023-03-31T11:11:49.688,47.520,-0.160,0.187,0.362
1680279109708,2023-03-31T11:11:49.708,47.540,-0.324,0.141,0.362
1680279109728,2023-03-31T11:11:49.728,47.560,-0.236,0.050,0.644
1680279109748,2023-03-31T11:11:49.748,47.580,-0.396,-0.278,0.766
1680279109768,2023-03-31T11:11:49.768,47.600,-0.747,-0.675,0.633
1680279109788,2023-03-31T11:11:49.788,47.620,-0.511,-0.423,0.423
1680279109808,2023-03-31T11:11:49.808,47.640,0.137,-0.088,0.659
1680279109828,2023-03-31T11:11:49.828,47.660,0.659,-0.160,0.850
1680279109848,2023-03-31T11:11:49.848,47.680,0.675,-0.549,0.930
1680279109868,2023-03-31T11:11:49.868,47.700,0.431,-0.518,0.922
1680279109888,2023-03-31T11:11:49.888,47.720,0.362,-0.705,0.877
1680279109908,2023-03-31T11:11:49.908,47.740,0.362,-0.934,0.957
1680279109928,2023-03-31T11:11:49.928,47.760,0.423,-0.812,1.002
1680279109948,2023-03-31T11:11:49.948,47.780,0.423,-0.823,0.953
1680279109968,2023-03-31T11:11:49.968,47.800,0.271,-0.812,0.850
1680279109988,2023-03-31T11:11:49.988,47.820,0.202,-0.736,0.720
1680279110008,2023-03-31T11:11:50.008,47.840,0.206,-0.686,0.556
1680279110028,2023-03-31T11:11:50.028,47.860,0.347,-0.560,0.419
1680279110048,2023-03-31T11:11:50.048,47.880,0.419,-0.617,0.419
1680279110068,2023-03-31T11:11:50.068,47.900,0.290,-0.770,0.610
1680279110088,2023-03-31T11:11:50.088,47.920,-0.027,-0.880,0.777
1680279110108,2023-03-31T11:11:50.108,47.940,-0.042,-0.732,0.888
1680279110128,2023-03-31T11:11:50.128,47.960,0.095,-0.446,0.888
1680279110148,2023-03-31T11:11:50.148,47.980,0.191,-0.457,0.896
1680279110168,2023-03-31T11:11:50.168,48.000,0.126,-0.610,0.827
1680279110188,2023-03-31T11:11:50.188,48.020,-0.034,-0.473,0.758
1680279110208,2023-03-31T11:11:50.208,48.040,-0.149,-0.400,0.682
1680279110228,2023-03-31T11:11:50.228,48.060,-0.111,-0.179,0.724
1680279110248,2023-03-31T11:11:50.248,48.080,-0.293,-0.061,0.671
1680279110268,2023-03-31T11:11:50.268,48.100,-0.701,-0.217,0.873
1680279110288,2023-03-31T11:11:50.288,48.120,-1.082,-0.446,1.170
1680279110308,2023-03-31T11:11:50.308,48.140,-1.033,-0.427,1.208
1680279110328,2023-03-31T11:11:50.328,48.160,-0.644,-0.225,1.128
1680279110348,2023-03-31T11:11:50.348,48.180,-0.461,-0.347,1.014
1680279110368,2023-03-31T11:11:50.368,48.200,-0.446,-0.393,0.835
1680279110388,2023-03-31T11:11:50.388,48.220,-0.396,-0.168,0.381
1680279110408,2023-03-31T11:11:50.408,48.240,-0.339,-0.229,0.107
1680279110428,2023-03-31T11:11:50.428,48.260,-0.103,-0.484,0.122
1680279110448,2023-03-31T11:11:50.448,48.280,0.198,-0.671,0.053
1680279110468,2023-03-31T11:11:50.468,48.300,0.537,-0.614,-0.122
1680279110488,2023-03-31T11:11:50.488,48.320,0.785,-0.564,0.015
1680279110508,2023-03-31T11:11:50.508,48.340,0.652,-0.903,0.149
1680279110528,2023-03-31T11:11:50.528,48.360,0.446,-1.082,0.091
1680279110548,2023-03-31T11:11:50.548,48.380,0.541,-1.079,-0.023
1680279110568,2023-03-31T11:11:50.568,48.400,0.808,-1.178,-0.065
1680279110588,2023-03-31T11:11:50.588,48.420,1.090,-1.147,-0.091
1680279110608,2023-03-31T11:11:50.608,48.440,1.288,-0.976,-0.240
1680279110628,2023-03-31T11:11:50.628,48.460,1.330,-0.541,-0.438
1680279110648,2023-03-31T11:11:50.648,48.480,0.987,-0.419,-0.499
1680279110668,2023-03-31T11:11:50.668,48.500,0.808,-0.446,-0.358
1680279110688,2023-03-31T11:11:50.688,48.520,1.197,-0.518,-0.221
1680279110708,2023-03-31T11:11:50.708,48.540,1.132,-0.396,-0.171
1680279110728,2023-03-31T11:11:50.728,48.560,0.568,-0.423,-0.069
1680279110748,2023-03-31T11:11:50.748,48.580,0.137,-0.682,-0.023
1680279110768,2023-03-31T11:11:50.768,48.600,-0.133,-0.804,-0.213
1680279110788,2023-03-31T11:11:50.788,48.620,0.057,-0.454,-0.469
1680279110808,2023-03-31T11:11:50.808,48.640,0.492,0.069,-0.659
1680279110828,2023-03-31T11:11:50.828,48.660,0.766,0.427,-0.945
1680279110848,2023-03-31T11:11:50.848,48.680,0.816,0.495,-1.265
1680279110868,2023-03-31T11:11:50.868,48.700,0.507,0.614,-1.460
1680279110888,2023-03-31T11:11:50.888,48.720,0.271,0.816,-1.551
1680279110908,2023-03-31T11:11:50.908,48.740,0.271,0.816,-1.646
1680279110928,2023-03-31T11:11:50.928,48.760,0.476,0.816,-1.608
1680279110948,2023-03-31T11:11:50.948,48.780,0.686,0.850,-1.585
1680279110968,2023-03-31T11:11:50.968,48.800,0.572,0.770,-1.543
1680279110988,2023-03-31T11:11:50.988,48.820,0.446,0.736,-1.509
1680279111008,2023-03-31T11:11:51.008,48.840,0.465,0.789,-1.494
1680279111028,2023-03-31T11:11:51.028,48.860,0.579,0.804,-1.361
1680279111048,2023-03-31T11:11:51.048,48.880,0.667,0.728,-1.101
1680279111068,2023-03-31T11:11:51.068,48.900,0.412,0.522,-1.002
1680279111088,2023-03-31T11:11:51.088,48.920,0.107,0.370,-1.120
1680279111108,2023-03-31T11:11:51.108,48.940,0.175,0.362,-1.265
1680279111128,2023-03-31T11:11:51.128,48.960,0.438,0.080,-1.395
1680279111148,2023-03-31T11:11:51.148,48.980,0.579,-0.213,-1.402
1680279111168,2023-03-31T11:11:51.168,49.000,0.511,-0.240,-1.300
1680279111188,2023-03-31T11:11:51.188,49.020,0.579,-0.069,-1.277
1680279111208,2023-03-31T11:11:51.208,49.040,0.377,0.130,-1.433
1680279111228,2023-03-31T11:11:51.228,49.060,0.069,0.217,-1.399
1680279111248,2023-03-31T11:11:51.248,49.080,0.030,0.217,-1.223
1680279111268,2023-03-31T11:11:51.268,49.100,0.156,0.465,-1.223
1680279111288,2023-03-31T11:11:51.288,49.120,0.191,0.259,-1.025
1680279111308,2023-03-31T11:11:51.308,49.140,0.194,-0.034,-0.694
1680279111328,2023-03-31T11:11:51.328,49.160,0.191,0.034,-0.431
1680279111348,2023-03-31T11:11:51.348,49.180,0.095,-0.046,-0.160
1680279111368,2023-03-31T11:11:51.368,49.200,-0.084,-0.191,0.145
1680279111388,2023-03-31T11:11:51.388,49.220,-0.271,-0.320,0.339
1680279111408,2023-03-31T11:11:51.408,49.240,-0.335,-0.484,0.564
1680279111428,2023-03-31T11:11:51.428,49.260,-0.126,-0.583,0.720
1680279111448,2023-03-31T11:11:51.448,49.280,-0.179,-0.682,0.709
1680279111468,2023-03-31T11:11:51.468,49.300,-0.381,-0.755,0.915
1680279111488,2023-03-31T11:11:51.488,49.320,-0.366,-0.705,1.303
1680279111508,2023-03-31T11:11:51.508,49.340,-0.271,-0.629,1.452
1680279111528,2023-03-31T11:11:51.528,49.360,-0.156,-0.556,1.353
1680279111548,2023-03-31T11:11:51.548,49.380,-0.050,-0.583,1.361
1680279111568,2023-03-31T11:11:51.568,49.400,-0.309,-0.671,1.372
1680279111588,2023-03-31T11:11:51.588,49.420,-0.332,-0.595,1.162
1680279111608,2023-03-31T11:11:51.608,49.440,0.034,-0.457,0.926
1680279111628,2023-03-31T11:11:51.628,49.460,0.377,-0.442,0.888
1680279111648,2023-03-31T11:11:51.648,49.480,0.267,-0.659,1.143
1680279111668,2023-03-31T11:11:51.668,49.500,-0.412,-0.861,1.280
1680279111688,2023-03-31T11:11:51.688,49.520,-0.682,-1.044,1.292
1680279111708,2023-03-31T11:11:51.708,49.540,-0.686,-1.380,1.193
1680279111728,2023-03-31T11:11:51.728,49.560,-0.419,-1.120,1.002
1680279111748,2023-03-31T11:11:51.748,49.580,0.042,-0.640,0.857
1680279111768,2023-03-31T11:11:51.768,49.600,0.255,-0.629,0.785
1680279111788,2023-03-31T11:11:51.788,49.620,0.373,-0.781,0.762
1680279111808,2023-03-31T11:11:51.808,49.640,0.377,-0.724,0.899
1680279111828,2023-03-31T11:11:51.828,49.660,0.419,-0.282,0.934
1680279111848,2023-03-31T11:11:51.848,49.680,0.446,-0.210,1.010
1680279111868,2023-03-31T11:11:51.868,49.700,0.164,-0.511,1.341
1680279111888,2023-03-31T11:11:51.888,49.720,0.141,-0.545,1.456
1680279111908,2023-03-31T11:11:51.908,49.740,0.126,-0.400,1.349
1680279111928,2023-03-31T11:11:51.928,49.760,0.015,-0.408,1.174
1680279111948,2023-03-31T11:11:51.948,49.780,-0.111,-0.686,1.227
1680279111968,2023-03-31T11:11:51.968,49.800,0.050,-0.865,1.490
1680279111988,2023-03-31T11:11:51.988,49.820,0.103,-0.857,1.700
1680279112008,2023-03-31T11:11:52.008,49.840,0.194,-0.659,1.646
1680279112028,2023-03-31T11:11:52.028,49.860,-0.255,-0.568,1.406
1680279112048,2023-03-31T11:11:52.048,49.880,-0.633,-0.583,1.288
1680279112068,2023-03-31T11:11:52.068,49.900,-0.518,-0.431,1.197
1680279112088,2023-03-31T11:11:52.088,49.920,-0.091,-0.335,0.918
1680279112108,2023-03-31T11:11:52.108,49.940,0.393,-0.221,0.671
1680279112128,2023-03-31T11:11:52.128,49.960,0.568,-0.149,0.640
1680279112148,2023-03-31T11:11:52.148,49.980,0.427,-0.240,0.842
1680279112168,2023-03-31T11:11:52.168,50.000,0.194,-0.297,0.983
1680279112188,2023-03-31T11:11:52.188,50.020,0.126,-0.114,0.865
1680279112208,2023-03-31T11:11:52.208,50.040,0.274,0.023,0.678
1680279112228,2023-03-31T11:11:52.228,50.060,0.255,-0.126,0.465
1680279112248,2023-03-31T11:11:52.248,50.080,0.160,-0.221,0.412
1680279112268,2023-03-31T11:11:52.268,50.100,0.164,-0.252,0.286
1680279112288,2023-03-31T11:11:52.288,50.120,0.278,-0.240,0.290
1680279112308,2023-03-31T11:11:52.308,50.140,0.313,-0.152,0.259
1680279112328,2023-03-31T11:11:52.328,50.160,0.175,-0.282,0.408
1680279112348,2023-03-31T11:11:52.348,50.180,0.393,-0.278,0.591
1680279112368,2023-03-31T11:11:52.368,50.200,0.476,-0.248,0.293
1680279112388,2023-03-31T11:11:52.388,50.220,0.381,-0.297,0.126
1680279112408,2023-03-31T11:11:52.408,50.240,0.107,-0.511,0.553
1680279112428,2023-03-31T11:11:52.428,50.260,-0.072,-0.495,0.979
1680279112448,2023-03-31T11:11:52.448,50.280,0.080,-0.107,0.987
1680279112468,2023-03-31T11:11:52.468,50.300,0.210,0.027,0.777
1680279112488,2023-03-31T11:11:52.488,50.320,0.145,-0.263,0.682
1680279112508,2023-03-31T11:11:52.508,50.340,0.061,-0.248,0.697
1680279112528,2023-03-31T11:11:52.528,50.360,-0.084,-0.076,0.572
1680279112548,2023-03-31T11:11:52.548,50.380,-0.042,0.088,0.442
1680279112568,2023-03-31T11:11:52.568,50.400,0.072,0.069,0.534
1680279112588,2023-03-31T11:11:52.588,50.420,-0.042,0.130,0.659
1680279112608,2023-03-31T11:11:52.608,50.440,-0.313,0.274,0.549
1680279112628,2023-03-31T11:11:52.628,50.460,-0.446,0.061,0.655
1680279112648,2023-03-31T11:11:52.648,50.480,-0.606,-0.488,0.861
1680279112668,2023-03-31T11:11:52.668,50.500,-0.728,-0.793,0.800
1680279112688,2023-03-31T11:11:52.688,50.520,-0.370,-0.438,0.785
1680279112708,2023-03-31T11:11:52.708,50.540,0.206,0.053,0.667
1680279112728,2023-03-31T11:11:52.728,50.560,0.469,-0.050,0.484
1680279112748,2023-03-31T11:11:52.748,50.580,0.389,-0.286,0.396
1680279112768,2023-03-31T11:11:52.768,50.600,0.084,-0.583,0.511
1680279112788,2023-03-31T11:11:52.788,50.620,-0.232,-0.690,0.705
1680279112808,2023-03-31T11:11:52.808,50.640,-0.206,-0.526,0.777
1680279112828,2023-03-31T11:11:52.828,50.660,0.191,-0.457,0.758
1680279112848,2023-03-31T11:11:52.848,50.680,0.290,-0.556,0.606
1680279112868,2023-03-31T11:11:52.868,50.700,0.396,-0.701,0.473
1680279112888,2023-03-31T11:11:52.888,50.720,0.457,-0.640,0.236
1680279112908,2023-03-31T11:11:52.908,50.740,0.648,-0.385,-0.095
1680279112928,2023-03-31T11:11:52.928,50.760,0.354,-0.221,-0.118
1680279112948,2023-03-31T11:11:52.948,50.780,0.099,-0.347,0.107
1680279112968,2023-03-31T11:11:52.968,50.800,0.168,-0.297,0.088
1680279112988,2023-03-31T11:11:52.988,50.820,0.107,-0.560,0.114
1680279113008,2023-03-31T11:11:53.008,50.840,0.111,-0.556,0.408
1680279113028,2023-03-31T11:11:53.028,50.860,0.309,-0.408,0.762
1680279113048,2023-03-31T11:11:53.048,50.880,0.347,-0.488,1.002
1680279113068,2023-03-31T11:11:53.068,50.900,0.324,-0.663,0.880
1680279113088,2023-03-31T11:11:53.088,50.920,0.206,-0.728,0.842
1680279113108,2023-03-31T11:11:53.108,50.940,-0.027,-0.850,0.888
1680279113128,2023-03-31T11:11:53.128,50.960,-0.133,-0.907,0.918
1680279113148,2023-03-31T11:11:53.148,50.980,-0.202,-0.793,0.918
1680279113168,2023-03-31T11:11:53.168,51.000,-0.206,-0.648,0.823
1680279113188,2023-03-31T11:11:53.188,51.020,-0.198,-0.602,0.892
1680279113208,2023-03-31T11:11:53.208,51.040,-0.301,-0.785,1.082
1680279113228,2023-03-31T11:11:53.228,51.060,-0.282,-0.842,1.216
1680279113248,2023-03-31T11:11:53.248,51.080,-0.301,-0.659,1.223
1680279113268,2023-03-31T11:11:53.268,51.100,-0.381,-0.537,1.178
1680279113288,2023-03-31T11:11:53.288,51.120,-0.412,-0.534,1.037
1680279113308,2023-03-31T11:11:53.308,51.140,-0.248,-0.499,0.880
1680279113328,2023-03-31T11:11:53.328,51.160,0.004,-0.457,0.724
1680279113348,2023-03-31T11:11:53.348,51.180,0.072,-0.476,0.549
1680279113368,2023-03-31T11:11:53.368,51.200,0.019,-0.450,0.450
1680279113388,2023-03-31T11:11:53.388,51.220,-0.023,-0.343,0.473
1680279113408,2023-03-31T11:11:53.408,51.240,-0.038,-0.232,0.553
1680279113428,2023-03-31T11:11:53.428,51.260,0.118,-0.145,0.686
1680279113448,2023-03-31T11:11:53.448,51.280,0.179,-0.236,0.560
1680279113468,2023-03-31T11:11:53.468,51.300,-0.126,-0.465,0.351
1680279113488,2023-03-31T11:11:53.488,51.320,-0.103,-0.213,0.103
1680279113508,2023-03-31T11:11:53.508,51.340,0.015,0.122,-0.065
1680279113528,2023-03-31T11:11:53.528,51.360,0.179,0.240,0.099
1680279113548,2023-03-31T11:11:53.548,51.380,0.194,0.008,0.358
