epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680283734238,2023-03-31T12:28:54.238,50.980,0.736,-0.107,0.682
1680283734258,2023-03-31T12:28:54.258,51.000,0.751,-0.050,0.617
1680283734278,2023-03-31T12:28:54.278,51.020,0.648,-0.164,0.488
1680283734298,2023-03-31T12:28:54.298,51.040,0.663,-0.282,0.396
1680283734318,2023-03-31T12:28:54.318,51.060,0.755,-0.267,0.278
1680283734338,2023-03-31T12:28:54.338,51.080,0.591,-0.488,0.130
1680283734358,2023-03-31T12:28:54.358,51.100,0.575,-0.720,0.274
1680283734378,2023-03-31T12:28:54.378,51.120,0.762,-0.629,0.370
1680283734398,2023-03-31T12:28:54.398,51.140,0.743,-0.553,0.309
1680283734418,2023-03-31T12:28:54.418,51.160,0.591,-0.720,0.278
1680283734438,2023-03-31T12:28:54.438,51.180,0.564,-0.633,0.324
1680283734458,2023-03-31T12:28:54.458,51.200,0.572,-0.381,0.301
1680283734478,2023-03-31T12:28:54.478,51.220,0.530,-0.316,0.301
1680283734498,2023-03-31T12:28:54.498,51.240,0.522,-0.343,0.305
1680283734518,2023-03-31T12:28:54.518,51.260,0.473,-0.335,0.343
1680283734538,2023-03-31T12:28:54.538,51.280,0.442,-0.240,0.320
1680283734558,2023-03-31T12:28:54.558,51.300,0.362,-0.305,0.263
1680283734578,2023-03-31T12:28:54.578,51.320,0.537,-0.377,0.408
1680283734598,2023-03-31T12:28:54.598,51.340,0.732,-0.286,0.408
1680283734618,2023-03-31T12:28:54.618,51.360,0.697,-0.320,0.313
1680283734638,2023-03-31T12:28:54.638,51.380,0.591,-0.324,0.431
1680283734658,2023-03-31T12:28:54.658,51.400,0.484,-0.286,0.431
1680283734678,2023-03-31T12:28:54.678,51.420,0.381,-0.278,0.469
1680283734698,2023-03-31T12:28:54.698,51.440,0.267,-0.175,0.393
1680283734718,2023-03-31T12:28:54.718,51.460,0.149,-0.130,0.316
1680283734738,2023-03-31T12:28:54.738,51.480,0.126,-0.240,0.301
1680283734758,2023-03-31T12:28:54.758,51.500,0.213,-0.179,0.366
1680283734778,2023-03-31T12:28:54.778,51.520,0.358,-0.271,0.271
1680283734798,2023-03-31T12:28:54.798,51.540,0.320,-0.537,0.080
1680283734818,2023-03-31T12:28:54.818,51.560,0.427,-0.617,0.244
1680283734838,2023-03-31T12:28:54.838,51.580,0.705,-0.457,0.495
1680283734858,2023-03-31T12:28:54.858,51.600,0.701,-0.343,0.621
1680283734878,2023-03-31T12:28:54.878,51.620,0.473,-0.297,0.572
1680283734898,2023-03-31T12:28:54.898,51.640,0.293,-0.152,0.400
1680283734918,2023-03-31T12:28:54.918,51.660,0.194,-0.046,0.259
1680283734938,2023-03-31T12:28:54.938,51.680,0.160,-0.069,0.141
1680283734958,2023-03-31T12:28:54.958,51.700,0.023,-0.293,0.202
1680283734978,2023-03-31T12:28:54.978,51.720,0.152,-0.274,0.461
1680283734998,2023-03-31T12:28:54.998,51.740,0.271,-0.042,0.480
1680283735018,2023-03-31T12:28:55.018,51.760,0.065,-0.213,0.210
1680283735038,2023-03-31T12:28:55.038,51.780,0.011,-0.434,0.156
1680283735058,2023-03-31T12:28:55.058,51.800,0.171,-0.354,0.335
1680283735078,2023-03-31T12:28:55.078,51.820,0.244,-0.210,0.446
1680283735098,2023-03-31T12:28:55.098,51.840,0.217,-0.171,0.366
1680283735118,2023-03-31T12:28:55.118,51.860,0.053,-0.229,0.240
1680283735138,2023-03-31T12:28:55.138,51.880,0.057,-0.191,0.255
1680283735158,2023-03-31T12:28:55.158,51.900,0.046,-0.198,0.263
1680283735178,2023-03-31T12:28:55.178,51.920,-0.057,-0.244,0.271
1680283735198,2023-03-31T12:28:55.198,51.940,-0.008,-0.179,0.271
1680283735218,2023-03-31T12:28:55.218,51.960,0.229,-0.126,0.362
1680283735238,2023-03-31T12:28:55.238,51.980,0.152,-0.202,0.293
1680283735258,2023-03-31T12:28:55.258,52.000,0.111,-0.191,0.320
1680283735278,2023-03-31T12:28:55.278,52.020,0.088,-0.107,0.313
1680283735298,2023-03-31T12:28:55.298,52.040,-0.080,-0.145,0.343
1680283735318,2023-03-31T12:28:55.318,52.060,-0.088,-0.122,0.358
1680283735338,2023-03-31T12:28:55.338,52.080,-0.107,-0.133,0.248
1680283735358,2023-03-31T12:28:55.358,52.100,-0.050,-0.335,0.217
1680283735378,2023-03-31T12:28:55.378,52.120,0.042,-0.267,0.255
1680283735398,2023-03-31T12:28:55.398,52.140,0.290,-0.229,0.206
1680283735418,2023-03-31T12:28:55.418,52.160,0.282,-0.469,0.091
1680283735438,2023-03-31T12:28:55.438,52.180,0.244,-0.564,0.244
1680283735458,2023-03-31T12:28:55.458,52.200,0.404,-0.408,0.366
1680283735478,2023-03-31T12:28:55.478,52.220,0.332,-0.290,0.301
1680283735498,2023-03-31T12:28:55.498,52.240,0.008,-0.240,0.282
1680283735518,2023-03-31T12:28:55.518,52.260,-0.069,-0.149,0.171
1680283735538,2023-03-31T12:28:55.538,52.280,-0.008,-0.080,0.240
1680283735558,2023-03-31T12:28:55.558,52.300,-0.019,-0.229,0.263
1680283735578,2023-03-31T12:28:55.578,52.320,-0.179,-0.389,0.366
1680283735598,2023-03-31T12:28:55.598,52.340,-0.046,-0.175,0.629
1680283735618,2023-03-31T12:28:55.618,52.360,0.050,0.099,0.595
1680283735638,2023-03-31T12:28:55.638,52.380,-0.461,-0.015,0.183
1680283735658,2023-03-31T12:28:55.658,52.400,-0.747,-0.274,0.088
1680283735678,2023-03-31T12:28:55.678,52.420,-0.488,-0.111,0.499
1680283735698,2023-03-31T12:28:55.698,52.440,0.278,0.488,0.701
1680283735718,2023-03-31T12:28:55.718,52.460,0.255,0.617,0.442
1680283735738,2023-03-31T12:28:55.738,52.480,-0.229,0.236,0.343
1680283735758,2023-03-31T12:28:55.758,52.500,-0.034,0.187,0.492
1680283735778,2023-03-31T12:28:55.778,52.520,0.419,0.595,0.316
1680283735798,2023-03-31T12:28:55.798,52.540,0.202,0.381,-0.267
1680283735818,2023-03-31T12:28:55.818,52.560,-0.766,-0.640,-0.362
1680283735838,2023-03-31T12:28:55.838,52.580,-1.033,-1.692,-0.133
1680283735858,2023-03-31T12:28:55.858,52.600,-0.293,-1.677,-0.274
1680283735878,2023-03-31T12:28:55.878,52.620,0.179,-1.471,-0.457
1680283735898,2023-03-31T12:28:55.898,52.640,0.625,-1.147,0.111
1680283735918,2023-03-31T12:28:55.918,52.660,0.537,-0.583,0.903
1680283735938,2023-03-31T12:28:55.938,52.680,0.454,0.114,1.235
1680283735958,2023-03-31T12:28:55.958,52.700,0.480,0.880,1.212
1680283735978,2023-03-31T12:28:55.978,52.720,0.057,1.181,0.873
1680283735998,2023-03-31T12:28:55.998,52.740,-0.556,0.892,0.610
1680283736018,2023-03-31T12:28:56.018,52.760,-1.193,0.716,0.507
1680283736038,2023-03-31T12:28:56.038,52.780,-1.193,0.873,0.393
1680283736058,2023-03-31T12:28:56.058,52.800,-1.105,0.873,0.133
1680283736078,2023-03-31T12:28:56.078,52.820,-1.056,0.396,0.061
1680283736098,2023-03-31T12:28:56.098,52.840,-0.903,0.191,0.282
1680283736118,2023-03-31T12:28:56.118,52.860,-0.816,0.191,0.290
1680283736138,2023-03-31T12:28:56.138,52.880,-0.633,0.503,0.168
1680283736158,2023-03-31T12:28:56.158,52.900,-0.370,0.713,-0.034
1680283736178,2023-03-31T12:28:56.178,52.920,-0.335,0.492,-0.099
1680283736198,2023-03-31T12:28:56.198,52.940,-0.080,0.320,0.069
1680283736218,2023-03-31T12:28:56.218,52.960,0.240,0.240,0.377
1680283736238,2023-03-31T12:28:56.238,52.980,0.682,0.625,0.671
1680283736258,2023-03-31T12:28:56.258,53.000,0.732,0.629,0.549
1680283736278,2023-03-31T12:28:56.278,53.020,0.762,0.267,0.400
1680283736298,2023-03-31T12:28:56.298,53.040,0.816,0.084,0.438
1680283736318,2023-03-31T12:28:56.318,53.060,0.747,0.320,0.770
1680283736338,2023-03-31T12:28:56.338,53.080,0.271,0.313,0.633
1680283736358,2023-03-31T12:28:56.358,53.100,-0.614,-0.046,0.011
1680283736378,2023-03-31T12:28:56.378,53.120,-0.522,-0.259,-0.553
1680283736398,2023-03-31T12:28:56.398,53.140,-0.690,-0.442,-0.888
1680283736418,2023-03-31T12:28:56.418,53.160,-1.319,-0.903,-0.896
1680283736438,2023-03-31T12:28:56.438,53.180,-0.930,-0.751,-0.629
1680283736458,2023-03-31T12:28:56.458,53.200,-0.598,-0.549,-0.252
1680283736478,2023-03-31T12:28:56.478,53.220,-0.297,-0.682,0.427
1680283736498,2023-03-31T12:28:56.498,53.240,0.583,-0.252,0.949
1680283736518,2023-03-31T12:28:56.518,53.260,0.755,0.114,0.747
1680283736538,2023-03-31T12:28:56.538,53.280,0.339,-0.343,0.488
1680283736558,2023-03-31T12:28:56.558,53.300,0.587,-0.476,0.621
1680283736578,2023-03-31T12:28:56.578,53.320,1.040,-0.495,0.644
1680283736598,2023-03-31T12:28:56.598,53.340,1.025,-0.659,0.629
