-5.692525,3.6131623,2023-03-14 11:43:29.136,0.0
-5.869594,3.629912,2023-03-14 11:43:29.137,-0.008547778
-5.8911295,3.6466618,2023-03-14 11:43:29.187,-0.008547778
-5.773881,3.6658044,2023-03-14 11:43:29.188,0.025643334
-5.828916,3.7016966,2023-03-14 11:43:29.221,0.02198
-5.8600225,3.6323047,2023-03-14 11:43:29.221,0.003663334
-5.7667027,3.6323047,2023-03-14 11:43:29.222,0.001221111
-5.6949177,3.5533416,2023-03-14 11:43:29.265,-0.008547778
-5.871987,3.6681972,2023-03-14 11:43:29.265,0.017095556
-5.9150577,3.6394832,2023-03-14 11:43:29.320,0.007326667
-5.8743796,3.5964124,2023-03-14 11:43:29.322,-0.006105556
-5.9270215,3.5988052,2023-03-14 11:43:29.364,-0.013432222
-5.898308,3.6394832,2023-03-14 11:43:29.365,-0.02075889
-5.855237,3.6011982,2023-03-14 11:43:29.366,-0.012211111
-5.9724855,3.656233,2023-03-14 11:43:29.412,-0.007326667
-5.85763,3.6753755,2023-03-14 11:43:29.414,-0.004884445
-5.8743796,3.6610186,2023-03-14 11:43:29.448,-0.006105556
-5.9030933,3.6514473,2023-03-14 11:43:29.448,-0.004884445
-5.8193445,3.6083765,2023-03-14 11:43:29.448,-0.001221111
-5.907879,3.6179478,2023-03-14 11:43:29.501,-0.008547778
-5.9581285,3.603591,2023-03-14 11:43:29.501,-0.008547778
-5.8504515,3.5940197,2023-03-14 11:43:29.539,-0.02075889
-5.8624153,3.5940197,2023-03-14 11:43:29.542,-0.014653334
-5.9581285,3.6203406,2023-03-14 11:43:29.582,-0.008547778
-5.8360944,3.6394832,2023-03-14 11:43:29.584,0.006105556
-5.8743796,3.6370904,2023-03-14 11:43:29.668,0.002442222
-5.905486,3.696911,2023-03-14 11:43:29.669,0.006105556
-5.788238,3.6681972,2023-03-14 11:43:29.671,0.008547778
-5.869594,3.6681972,2023-03-14 11:43:29.671,0.008547778
-5.845666,3.6107693,2023-03-14 11:43:29.672,-0.004884445
-5.838487,3.6227336,2023-03-14 11:43:29.712,-0.007326667
-5.9007006,3.6275191,2023-03-14 11:43:29.760,-0.009768889
-5.8600225,3.6083765,2023-03-14 11:43:29.761,-0.002442222
-5.838487,3.6681972,2023-03-14 11:43:29.807,0.023201112
-5.895915,3.6897326,2023-03-14 11:43:29.809,0.019537779
-5.948557,3.5820556,2023-03-14 11:43:29.809,-0.006105556
-5.845666,3.65384,2023-03-14 11:43:29.810,-0.02075889
-5.879165,3.6586258,2023-03-14 11:43:29.861,0.001221111
-5.864808,3.6179478,2023-03-14 11:43:29.861,0.015874445
-5.7858453,3.6179478,2023-03-14 11:43:29.862,-0.006105556
-5.922236,3.6203406,2023-03-14 11:43:29.903,-0.028085556
-5.8887367,3.644269,2023-03-14 11:43:29.903,-0.03174889
-5.8241305,3.6370904,2023-03-14 11:43:29.943,-0.026864445
-5.9007006,3.5772698,2023-03-14 11:43:29.945,-0.015874445
-5.8432727,3.6275191,2023-03-14 11:43:29.945,-0.025643334
-5.800202,3.6131623,2023-03-14 11:43:29.995,-0.03052778
-5.802595,3.6131623,2023-03-14 11:43:29.996,-0.03297
-5.7834525,3.6370904,2023-03-14 11:43:30.040,-0.024422223
