epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683912778710,2023-05-12T12:32:58.710,56.920,5.168,-11.334,8.956
1683912778730,2023-05-12T12:32:58.730,56.940,-2.816,-1.658,4.268
1683912778750,2023-05-12T12:32:58.750,56.960,-4.508,-2.824,2.614
1683912778770,2023-05-12T12:32:58.770,56.980,-0.335,-5.232,4.013
1683912778790,2023-05-12T12:32:58.790,57.000,0.716,-1.837,3.613
1683912778810,2023-05-12T12:32:58.810,57.020,-3.228,3.460,1.425
1683912778830,2023-05-12T12:32:58.830,57.040,-7.214,9.505,-1.349
1683912778850,2023-05-12T12:32:58.850,57.060,-7.668,13.761,-4.680
1683912778870,2023-05-12T12:32:58.870,57.080,-6.825,12.161,-7.180
1683912778890,2023-05-12T12:32:58.890,57.100,-6.875,9.840,-8.316
1683912778910,2023-05-12T12:32:58.910,57.120,-7.969,9.775,-9.398
1683912778930,2023-05-12T12:32:58.930,57.140,-6.646,8.220,-10.354
1683912778950,2023-05-12T12:32:58.950,57.160,-2.668,3.472,-9.417
1683912778970,2023-05-12T12:32:58.970,57.180,1.521,0.434,-6.631
1683912778990,2023-05-12T12:32:58.990,57.200,3.296,0.107,-4.676
1683912779010,2023-05-12T12:32:59.010,57.220,5.857,1.250,-3.178
1683912779030,2023-05-12T12:32:59.030,57.240,8.605,2.115,-0.850
1683912779050,2023-05-12T12:32:59.050,57.260,8.956,6.090,0.789
1683912779070,2023-05-12T12:32:59.070,57.280,8.620,8.293,1.467
1683912779090,2023-05-12T12:32:59.090,57.300,12.321,5.915,2.797
1683912779110,2023-05-12T12:32:59.110,57.320,17.992,4.196,4.428
1683912779130,2023-05-12T12:32:59.130,57.340,16.905,5.499,5.076
1683912779150,2023-05-12T12:32:59.150,57.360,10.941,7.050,3.651
1683912779170,2023-05-12T12:32:59.170,57.380,5.918,7.008,2.515
1683912779190,2023-05-12T12:32:59.190,57.400,4.851,2.961,3.525
1683912779210,2023-05-12T12:32:59.210,57.420,6.174,3.239,5.892
1683912779230,2023-05-12T12:32:59.230,57.440,4.348,7.401,7.188
1683912779250,2023-05-12T12:32:59.250,57.460,2.287,2.912,7.207
1683912779270,2023-05-12T12:32:59.270,57.480,2.477,-1.212,7.946
1683912779290,2023-05-12T12:32:59.290,57.500,2.226,0.614,8.559
1683912779310,2023-05-12T12:32:59.310,57.520,1.601,0.473,8.018
1683912779330,2023-05-12T12:32:59.330,57.540,-0.133,0.370,7.302
1683912779350,2023-05-12T12:32:59.350,57.560,-3.422,2.870,6.193
1683912779370,2023-05-12T12:32:59.370,57.580,-5.789,5.907,4.870
1683912779390,2023-05-12T12:32:59.390,57.600,-8.216,-0.191,2.767
1683912779410,2023-05-12T12:32:59.410,57.620,-10.941,-0.869,-0.011
1683912779430,2023-05-12T12:32:59.430,57.640,-13.064,3.700,-2.519
1683912779450,2023-05-12T12:32:59.450,57.660,-13.236,3.605,-3.011
1683912779470,2023-05-12T12:32:59.470,57.680,-14.143,2.081,-3.159
1683912779490,2023-05-12T12:32:59.490,57.700,-14.131,2.843,-4.120
1683912779510,2023-05-12T12:32:59.510,57.720,-12.504,2.008,-4.143
1683912779530,2023-05-12T12:32:59.530,57.740,-8.944,2.275,-3.483
1683912779550,2023-05-12T12:32:59.550,57.760,-6.784,3.670,-2.782
1683912779570,2023-05-12T12:32:59.570,57.780,-5.076,4.512,-1.639
1683912779590,2023-05-12T12:32:59.590,57.800,-2.439,5.198,-1.242
1683912779610,2023-05-12T12:32:59.610,57.820,-0.762,6.006,-1.273
1683912779630,2023-05-12T12:32:59.630,57.840,0.404,5.514,-1.246
1683912779650,2023-05-12T12:32:59.650,57.860,1.723,5.492,-0.842
1683912779670,2023-05-12T12:32:59.670,57.880,2.611,7.832,0.770
1683912779690,2023-05-12T12:32:59.690,57.900,2.668,9.798,2.736
1683912779710,2023-05-12T12:32:59.710,57.920,1.803,8.830,3.861
1683912779730,2023-05-12T12:32:59.730,57.940,1.467,6.665,4.295
1683912779750,2023-05-12T12:32:59.750,57.960,0.614,3.114,4.459
1683912779770,2023-05-12T12:32:59.770,57.980,1.063,-0.808,4.371
1683912779790,2023-05-12T12:32:59.790,58.000,1.117,-0.739,3.891
1683912779810,2023-05-12T12:32:59.810,58.020,-0.499,0.869,4.768
1683912779830,2023-05-12T12:32:59.830,58.040,-1.787,2.744,6.818
1683912779850,2023-05-12T12:32:59.850,58.060,-1.551,5.564,7.999
1683912779870,2023-05-12T12:32:59.870,58.080,-1.235,4.962,6.989
1683912779890,2023-05-12T12:32:59.890,58.100,-0.431,1.925,5.366
1683912779910,2023-05-12T12:32:59.910,58.120,0.434,-1.593,5.739
1683912779930,2023-05-12T12:32:59.930,58.140,-0.038,-1.856,8.952
1683912779950,2023-05-12T12:32:59.950,58.160,-3.430,5.831,11.216
1683912779970,2023-05-12T12:32:59.970,58.180,-2.050,11.311,8.746
1683912779990,2023-05-12T12:32:59.990,58.200,6.261,8.845,1.692
1683912780010,2023-05-12T12:33:00.010,58.220,34.333,39.676,-12.668
1683912780030,2023-05-12T12:33:00.030,58.240,64.173,113.845,-22.881
1683912780050,2023-05-12T12:33:00.050,58.260,109.383,55.240,6.726
1683912780070,2023-05-12T12:33:00.070,58.280,61.479,-84.348,25.556
1683912780090,2023-05-12T12:33:00.090,58.300,-79.444,-40.141,3.617
1683912780110,2023-05-12T12:33:00.110,58.320,-99.787,37.351,7.954
1683912780130,2023-05-12T12:33:00.130,58.340,-42.969,-5.427,21.650
1683912780150,2023-05-12T12:33:00.150,58.360,-13.110,-51.879,32.428
1683912780170,2023-05-12T12:33:00.170,58.380,3.662,2.816,26.200
1683912780190,2023-05-12T12:33:00.190,58.400,22.088,6.806,5.770
1683912780210,2023-05-12T12:33:00.210,58.420,16.745,-12.313,-8.727
1683912780230,2023-05-12T12:33:00.230,58.440,-10.217,-3.704,-10.747
1683912780250,2023-05-12T12:33:00.250,58.460,-17.748,15.244,-4.573
1683912780270,2023-05-12T12:33:00.270,58.480,-8.784,12.832,2.096
1683912780290,2023-05-12T12:33:00.290,58.500,-6.711,1.913,3.963
1683912780310,2023-05-12T12:33:00.310,58.520,-12.111,7.275,0.080
1683912780330,2023-05-12T12:33:00.330,58.540,-13.944,8.765,-3.716
1683912780350,2023-05-12T12:33:00.350,58.560,-9.779,1.982,-3.068
1683912780370,2023-05-12T12:33:00.370,58.580,-5.724,1.410,-0.332
1683912780390,2023-05-12T12:33:00.390,58.600,-2.927,3.045,1.456
1683912780410,2023-05-12T12:33:00.410,58.620,-2.401,2.565,1.174
1683912780430,2023-05-12T12:33:00.430,58.640,-4.242,2.630,-0.427
1683912780450,2023-05-12T12:33:00.450,58.660,-5.541,3.883,-1.220
1683912780470,2023-05-12T12:33:00.470,58.680,-4.748,2.107,-0.297
1683912780490,2023-05-12T12:33:00.490,58.700,-2.675,-1.418,0.366
1683912780510,2023-05-12T12:33:00.510,58.720,-1.582,-2.988,-0.240
1683912780530,2023-05-12T12:33:00.530,58.740,-1.250,-1.848,-0.709
1683912780550,2023-05-12T12:33:00.550,58.760,-0.598,0.888,-0.724
1683912780570,2023-05-12T12:33:00.570,58.780,1.490,4.901,-1.742
1683912780590,2023-05-12T12:33:00.590,58.800,2.660,9.829,-2.725
1683912780610,2023-05-12T12:33:00.610,58.820,2.965,12.565,-2.477
1683912780630,2023-05-12T12:33:00.630,58.840,4.657,8.594,-0.111
1683912780650,2023-05-12T12:33:00.650,58.860,5.412,1.067,2.256
1683912780670,2023-05-12T12:33:00.670,58.880,-5.655,2.523,-0.450
1683912780690,2023-05-12T12:33:00.690,58.900,-15.080,3.438,-2.073
1683912780710,2023-05-12T12:33:00.710,58.920,-9.196,-4.779,0.617
1683912780730,2023-05-12T12:33:00.730,58.940,-2.954,-11.448,2.229
1683912780750,2023-05-12T12:33:00.750,58.960,-1.784,-10.915,1.452
1683912780770,2023-05-12T12:33:00.770,58.980,-2.904,-8.723,0.290
1683912780790,2023-05-12T12:33:00.790,59.000,-3.540,-6.151,-0.164
1683912780810,2023-05-12T12:33:00.810,59.020,-2.961,-3.171,-0.004
1683912780830,2023-05-12T12:33:00.830,59.040,-2.805,-1.726,0.488
1683912780850,2023-05-12T12:33:00.850,59.060,-1.810,-2.130,0.236
1683912780870,2023-05-12T12:33:00.870,59.080,0.854,-3.236,-0.038
1683912780890,2023-05-12T12:33:00.890,59.100,2.511,-2.938,0.507
1683912780910,2023-05-12T12:33:00.910,59.120,2.637,-1.646,1.143
1683912780930,2023-05-12T12:33:00.930,59.140,1.776,-1.559,1.505
1683912780950,2023-05-12T12:33:00.950,59.160,0.564,-2.001,0.869
1683912780970,2023-05-12T12:33:00.970,59.180,0.213,-3.933,-0.438
1683912780990,2023-05-12T12:33:00.990,59.200,0.179,-5.766,-1.269
1683912781010,2023-05-12T12:33:01.010,59.220,0.595,-5.503,-1.250
1683912781030,2023-05-12T12:33:01.030,59.240,2.058,-1.890,-0.911
1683912781050,2023-05-12T12:33:01.050,59.260,2.447,3.175,-0.480
1683912781070,2023-05-12T12:33:01.070,59.280,0.896,3.125,0.252
1683912781090,2023-05-12T12:33:01.090,59.300,1.147,1.307,1.654
1683912781110,2023-05-12T12:33:01.110,59.320,2.168,-2.252,3.106
1683912781130,2023-05-12T12:33:01.130,59.340,2.683,-5.187,3.758
1683912781150,2023-05-12T12:33:01.150,59.360,1.002,-2.466,3.754
1683912781170,2023-05-12T12:33:01.170,59.380,0.000,-1.189,4.806
1683912781190,2023-05-12T12:33:01.190,59.400,0.484,-0.236,6.090
1683912781210,2023-05-12T12:33:01.210,59.420,1.563,0.347,6.776
1683912781230,2023-05-12T12:33:01.230,59.440,2.252,1.277,7.336
1683912781250,2023-05-12T12:33:01.250,59.460,2.344,-0.560,7.946
1683912781270,2023-05-12T12:33:01.270,59.480,1.982,0.156,8.895
1683912781290,2023-05-12T12:33:01.290,59.500,1.418,4.089,9.619
1683912781310,2023-05-12T12:33:01.310,59.520,0.865,3.742,8.761
1683912781330,2023-05-12T12:33:01.330,59.540,0.282,1.665,8.117
1683912781350,2023-05-12T12:33:01.350,59.560,0.358,3.792,8.937
1683912781370,2023-05-12T12:33:01.370,59.580,0.354,4.779,9.505
1683912781390,2023-05-12T12:33:01.390,59.600,-0.408,4.223,9.352
1683912781410,2023-05-12T12:33:01.410,59.620,-0.968,5.324,8.636
1683912781430,2023-05-12T12:33:01.430,59.640,-1.406,4.798,7.424
1683912781450,2023-05-12T12:33:01.450,59.660,-2.252,3.457,6.105
1683912781470,2023-05-12T12:33:01.470,59.680,-2.954,2.992,4.505
1683912781490,2023-05-12T12:33:01.490,59.700,-3.506,-2.553,3.693
1683912781510,2023-05-12T12:33:01.510,59.720,-3.758,-8.228,4.375
1683912781530,2023-05-12T12:33:01.530,59.740,-1.235,-4.512,4.040
1683912781550,2023-05-12T12:33:01.550,59.760,0.774,2.119,0.720
1683912781570,2023-05-12T12:33:01.570,59.780,-1.018,0.842,-4.409
1683912781590,2023-05-12T12:33:01.590,59.800,0.442,-6.406,-7.912
1683912781610,2023-05-12T12:33:01.610,59.820,5.774,-7.546,-8.468
1683912781630,2023-05-12T12:33:01.630,59.840,9.444,-3.872,-9.588
1683912781650,2023-05-12T12:33:01.650,59.860,8.796,-2.599,-12.611
1683912781670,2023-05-12T12:33:01.670,59.880,7.073,-3.998,-15.964
1683912781690,2023-05-12T12:33:01.690,59.900,8.083,-5.972,-17.523
1683912781710,2023-05-12T12:33:01.710,59.920,10.816,-7.961,-17.462
1683912781730,2023-05-12T12:33:01.730,59.940,11.181,-7.214,-16.578
1683912781750,2023-05-12T12:33:01.750,59.960,11.242,-6.886,-15.648
1683912781770,2023-05-12T12:33:01.770,59.980,11.033,-11.890,-13.335
1683912781790,2023-05-12T12:33:01.790,60.000,7.934,-11.311,-9.943
1683912781810,2023-05-12T12:33:01.810,60.020,4.733,-4.379,-8.579
1683912781830,2023-05-12T12:33:01.830,60.040,0.358,-2.675,-8.708
1683912781850,2023-05-12T12:33:01.850,60.060,-1.944,-4.215,-7.523
1683912781870,2023-05-12T12:33:01.870,60.080,-2.275,-1.978,-5.701
1683912781890,2023-05-12T12:33:01.890,60.100,-4.596,2.321,-4.665
1683912781910,2023-05-12T12:33:01.910,60.120,-7.691,3.544,-4.543
1683912781930,2023-05-12T12:33:01.930,60.140,-7.348,1.601,-4.710
1683912781950,2023-05-12T12:33:01.950,60.160,-4.607,-1.086,-5.107
1683912781970,2023-05-12T12:33:01.970,60.180,-1.932,-3.220,-5.560
1683912781990,2023-05-12T12:33:01.990,60.200,-0.857,-4.642,-6.120
1683912782010,2023-05-12T12:33:02.010,60.220,-0.038,-4.935,-6.052
1683912782030,2023-05-12T12:33:02.030,60.240,-0.370,-2.656,-5.560
1683912782050,2023-05-12T12:33:02.050,60.260,-0.846,-2.241,-5.328
1683912782070,2023-05-12T12:33:02.070,60.280,0.255,-4.131,-5.053
1683912782090,2023-05-12T12:33:02.090,60.300,0.236,-4.082,-4.627
1683912782110,2023-05-12T12:33:02.110,60.320,-0.938,-2.736,-3.708
1683912782130,2023-05-12T12:33:02.130,60.340,-1.989,-1.441,-3.224
1683912782150,2023-05-12T12:33:02.150,60.360,-3.731,-2.012,-3.605
1683912782170,2023-05-12T12:33:02.170,60.380,-4.040,-3.418,-3.403
1683912782190,2023-05-12T12:33:02.190,60.400,-2.340,-3.396,-2.302
1683912782210,2023-05-12T12:33:02.210,60.420,-0.587,-2.954,-1.265
1683912782230,2023-05-12T12:33:02.230,60.440,0.011,-3.148,0.133
1683912782250,2023-05-12T12:33:02.250,60.460,0.244,-1.894,1.723
1683912782270,2023-05-12T12:33:02.270,60.480,-0.579,-0.454,2.496
1683912782290,2023-05-12T12:33:02.290,60.500,-1.711,-0.168,2.439
1683912782310,2023-05-12T12:33:02.310,60.520,-2.165,0.328,1.833
1683912782330,2023-05-12T12:33:02.330,60.540,-1.040,0.553,1.406
1683912782350,2023-05-12T12:33:02.350,60.560,-0.061,1.376,1.570
1683912782370,2023-05-12T12:33:02.370,60.580,-0.530,1.665,1.326
1683912782390,2023-05-12T12:33:02.390,60.600,-1.303,0.232,0.671
1683912782410,2023-05-12T12:33:02.410,60.620,-1.425,-1.742,0.930
1683912782430,2023-05-12T12:33:02.430,60.640,-1.494,-1.593,1.456
1683912782450,2023-05-12T12:33:02.450,60.660,-1.265,-1.025,1.132
1683912782470,2023-05-12T12:33:02.470,60.680,-1.444,-1.052,0.111
1683912782490,2023-05-12T12:33:02.490,60.700,-1.559,-0.053,-0.850
1683912782510,2023-05-12T12:33:02.510,60.720,-0.926,-0.880,-1.223
1683912782530,2023-05-12T12:33:02.530,60.740,0.191,-3.144,-0.918
1683912782550,2023-05-12T12:33:02.550,60.760,0.694,-4.722,0.469
1683912782570,2023-05-12T12:33:02.570,60.780,1.120,-4.390,2.024
1683912782590,2023-05-12T12:33:02.590,60.800,1.353,-2.218,2.275
1683912782610,2023-05-12T12:33:02.610,60.820,0.953,2.351,0.926
1683912782630,2023-05-12T12:33:02.630,60.840,0.484,3.712,-0.915
1683912782650,2023-05-12T12:33:02.650,60.860,0.838,0.179,-1.037
1683912782670,2023-05-12T12:33:02.670,60.880,2.462,-2.027,-0.084
1683912782690,2023-05-12T12:33:02.690,60.900,2.999,-1.124,0.141
1683912782710,2023-05-12T12:33:02.710,60.920,1.730,-0.225,-0.373
1683912782730,2023-05-12T12:33:02.730,60.940,0.187,-2.252,-1.033
1683912782750,2023-05-12T12:33:02.750,60.960,-0.465,-3.956,-1.033
1683912782770,2023-05-12T12:33:02.770,60.980,0.099,-3.780,-0.351
1683912782790,2023-05-12T12:33:02.790,61.000,0.560,-3.838,0.122
1683912782810,2023-05-12T12:33:02.810,61.020,-0.450,-4.345,0.206
1683912782830,2023-05-12T12:33:02.830,61.040,-1.559,-3.479,0.198
1683912782850,2023-05-12T12:33:02.850,61.060,-1.848,-2.119,0.053
1683912782870,2023-05-12T12:33:02.870,61.080,-2.397,-1.052,-0.507
1683912782890,2023-05-12T12:33:02.890,61.100,-3.064,-1.174,-1.261
1683912782910,2023-05-12T12:33:02.910,61.120,-2.832,-2.713,-1.665
1683912782930,2023-05-12T12:33:02.930,61.140,-1.795,-4.367,-1.380
1683912782950,2023-05-12T12:33:02.950,61.160,-1.025,-4.249,-0.899
1683912782970,2023-05-12T12:33:02.970,61.180,-1.040,-3.030,-0.229
1683912782990,2023-05-12T12:33:02.990,61.200,-1.010,-1.151,0.179
1683912783010,2023-05-12T12:33:03.010,61.220,-0.945,0.377,-0.133
1683912783030,2023-05-12T12:33:03.030,61.240,0.332,-0.290,-0.313
1683912783050,2023-05-12T12:33:03.050,61.260,1.261,-2.462,-0.354
1683912783070,2023-05-12T12:33:03.070,61.280,1.288,-4.806,-0.252
1683912783090,2023-05-12T12:33:03.090,61.300,1.037,-6.151,0.015
1683912783110,2023-05-12T12:33:03.110,61.320,0.351,-6.010,-0.171
1683912783130,2023-05-12T12:33:03.130,61.340,-0.553,-4.935,-1.025
1683912783150,2023-05-12T12:33:03.150,61.360,-1.757,-3.765,-1.555
1683912783170,2023-05-12T12:33:03.170,61.380,-3.373,-3.693,-1.616
1683912783190,2023-05-12T12:33:03.190,61.400,-4.360,-2.256,-1.456
1683912783210,2023-05-12T12:33:03.210,61.420,-4.219,0.591,-0.640
1683912783230,2023-05-12T12:33:03.230,61.440,-3.068,2.870,-0.137
1683912783250,2023-05-12T12:33:03.250,61.460,-1.684,2.942,-0.888
1683912783270,2023-05-12T12:33:03.270,61.480,-0.320,-1.864,-1.239
1683912783290,2023-05-12T12:33:03.290,61.500,2.252,-6.223,0.038
1683912783310,2023-05-12T12:33:03.310,61.520,3.422,-3.121,1.711
1683912783330,2023-05-12T12:33:03.330,61.540,1.707,0.313,2.237
1683912783350,2023-05-12T12:33:03.350,61.560,0.800,1.174,1.951
1683912783370,2023-05-12T12:33:03.370,61.580,1.246,3.060,1.597
1683912783390,2023-05-12T12:33:03.390,61.600,2.096,2.237,1.505
1683912783410,2023-05-12T12:33:03.410,61.620,2.405,0.358,1.951
1683912783430,2023-05-12T12:33:03.430,61.640,1.551,1.052,1.795
1683912783450,2023-05-12T12:33:03.450,61.660,0.114,2.389,1.132
1683912783470,2023-05-12T12:33:03.470,61.680,-1.235,1.604,0.648
1683912783490,2023-05-12T12:33:03.490,61.700,-1.578,0.514,0.625
1683912783510,2023-05-12T12:33:03.510,61.720,-1.155,0.465,0.789
1683912783530,2023-05-12T12:33:03.530,61.740,-0.705,-0.137,0.751
1683912783550,2023-05-12T12:33:03.550,61.760,-0.682,0.217,0.690
1683912783570,2023-05-12T12:33:03.570,61.780,-0.979,2.035,0.827
1683912783590,2023-05-12T12:33:03.590,61.800,-1.105,3.266,1.048
1683912783610,2023-05-12T12:33:03.610,61.820,-1.166,3.788,0.968
1683912783630,2023-05-12T12:33:03.630,61.840,-1.159,2.771,0.732
1683912783650,2023-05-12T12:33:03.650,61.860,-0.835,1.018,0.819
1683912783670,2023-05-12T12:33:03.670,61.880,0.050,-0.030,1.513
1683912783690,2023-05-12T12:33:03.690,61.900,0.827,0.888,2.088
1683912783710,2023-05-12T12:33:03.710,61.920,0.930,2.168,2.046
1683912783730,2023-05-12T12:33:03.730,61.940,1.143,1.269,1.860
1683912783750,2023-05-12T12:33:03.750,61.960,1.623,0.823,2.294
1683912783770,2023-05-12T12:33:03.770,61.980,1.326,1.795,2.508
1683912783790,2023-05-12T12:33:03.790,62.000,0.903,2.412,2.180
1683912783810,2023-05-12T12:33:03.810,62.020,0.248,2.252,1.658
1683912783830,2023-05-12T12:33:03.830,62.040,0.030,2.508,1.330
1683912783850,2023-05-12T12:33:03.850,62.060,0.118,2.732,1.174
1683912783870,2023-05-12T12:33:03.870,62.080,-0.271,2.569,0.804
1683912783890,2023-05-12T12:33:03.890,62.100,-0.808,2.340,0.267
1683912783910,2023-05-12T12:33:03.910,62.120,-0.983,1.200,-0.038
1683912783930,2023-05-12T12:33:03.930,62.140,-0.446,-0.480,-0.290
1683912783950,2023-05-12T12:33:03.950,62.160,-0.015,-1.780,-0.560
1683912783970,2023-05-12T12:33:03.970,62.180,0.320,-1.322,-0.476
1683912783990,2023-05-12T12:33:03.990,62.200,0.678,-0.457,-0.008
1683912784010,2023-05-12T12:33:04.010,62.220,0.991,0.164,0.069
1683912784030,2023-05-12T12:33:04.030,62.240,1.098,0.907,-0.309
1683912784050,2023-05-12T12:33:04.050,62.260,1.319,1.079,-0.621
1683912784070,2023-05-12T12:33:04.070,62.280,1.566,0.389,-0.762
1683912784090,2023-05-12T12:33:04.090,62.300,1.986,0.278,-0.663
1683912784110,2023-05-12T12:33:04.110,62.320,1.425,0.655,-0.918
1683912784130,2023-05-12T12:33:04.130,62.340,0.899,-0.434,-1.338
1683912784150,2023-05-12T12:33:04.150,62.360,1.033,-1.818,-1.338
1683912784170,2023-05-12T12:33:04.170,62.380,1.540,-1.300,-1.029
1683912784190,2023-05-12T12:33:04.190,62.400,1.540,-1.555,-0.789
1683912784210,2023-05-12T12:33:04.210,62.420,1.303,-2.275,-0.736
1683912784230,2023-05-12T12:33:04.230,62.440,0.800,-1.856,-0.587
1683912784250,2023-05-12T12:33:04.250,62.460,0.114,-0.766,-0.274
1683912784270,2023-05-12T12:33:04.270,62.480,-0.762,0.385,-0.358
1683912784290,2023-05-12T12:33:04.290,62.500,-1.319,0.446,-0.697
1683912784310,2023-05-12T12:33:04.310,62.520,-1.418,-0.267,-0.945
1683912784330,2023-05-12T12:33:04.330,62.540,-1.162,-0.381,-0.972
1683912784350,2023-05-12T12:33:04.350,62.560,-1.025,-1.063,-0.572
1683912784370,2023-05-12T12:33:04.370,62.580,-0.461,-1.555,-0.225
1683912784390,2023-05-12T12:33:04.390,62.600,-0.069,-4.078,-0.263
1683912784410,2023-05-12T12:33:04.410,62.620,1.894,-7.443,-0.713
1683912784430,2023-05-12T12:33:04.430,62.640,2.645,-4.825,-0.499
1683912784450,2023-05-12T12:33:04.450,62.660,2.931,-4.345,0.232
1683912784470,2023-05-12T12:33:04.470,62.680,4.238,-9.082,2.184
1683912784490,2023-05-12T12:33:04.490,62.700,3.811,-8.209,4.505
1683912784510,2023-05-12T12:33:04.510,62.720,2.389,-3.087,5.583
1683912784530,2023-05-12T12:33:04.530,62.740,-0.926,0.438,5.595
1683912784550,2023-05-12T12:33:04.550,62.760,-2.881,1.063,4.760
1683912784570,2023-05-12T12:33:04.570,62.780,-3.289,1.155,3.754
1683912784590,2023-05-12T12:33:04.590,62.800,-3.384,1.395,2.386
1683912784610,2023-05-12T12:33:04.610,62.820,-4.043,3.239,0.838
1683912784630,2023-05-12T12:33:04.630,62.840,-5.857,4.478,-0.152
1683912784650,2023-05-12T12:33:04.650,62.860,-7.561,5.503,-0.659
1683912784670,2023-05-12T12:33:04.670,62.880,-8.937,6.220,-1.071
1683912784690,2023-05-12T12:33:04.690,62.900,-9.604,6.162,-1.162
1683912784710,2023-05-12T12:33:04.710,62.920,-9.497,5.427,-0.686
1683912784730,2023-05-12T12:33:04.730,62.940,-8.498,4.291,-0.259
1683912784750,2023-05-12T12:33:04.750,62.960,-8.304,4.017,-0.133
1683912784770,2023-05-12T12:33:04.770,62.980,-7.119,3.758,0.122
1683912784790,2023-05-12T12:33:04.790,63.000,-4.672,4.024,1.090
1683912784810,2023-05-12T12:33:04.810,63.020,-3.277,6.048,2.454
1683912784830,2023-05-12T12:33:04.830,63.040,-3.220,7.359,3.072
1683912784850,2023-05-12T12:33:04.850,63.060,-3.994,5.671,3.049
1683912784870,2023-05-12T12:33:04.870,63.080,-4.748,3.914,2.588
1683912784890,2023-05-12T12:33:04.890,63.100,-4.989,4.771,1.502
1683912784910,2023-05-12T12:33:04.910,63.120,-5.297,3.731,1.040
1683912784930,2023-05-12T12:33:04.930,63.140,-4.676,0.225,1.563
1683912784950,2023-05-12T12:33:04.950,63.160,-3.064,-1.353,2.645
1683912784970,2023-05-12T12:33:04.970,63.180,-2.683,0.122,3.140
1683912784990,2023-05-12T12:33:04.990,63.200,-3.918,0.595,2.793
1683912785010,2023-05-12T12:33:05.010,63.220,-5.313,-2.332,2.576
1683912785030,2023-05-12T12:33:05.030,63.240,-4.543,-3.327,3.575
1683912785050,2023-05-12T12:33:05.050,63.260,-2.954,0.758,4.649
1683912785070,2023-05-12T12:33:05.070,63.280,-1.399,6.326,4.973
1683912785090,2023-05-12T12:33:05.090,63.300,-1.189,5.373,4.806
1683912785110,2023-05-12T12:33:05.110,63.320,-2.740,1.886,4.466
1683912785130,2023-05-12T12:33:05.130,63.340,-4.021,-0.987,5.328
1683912785150,2023-05-12T12:33:05.150,63.360,-4.992,0.191,7.092
1683912785170,2023-05-12T12:33:05.170,63.380,-6.814,2.066,8.182
1683912785190,2023-05-12T12:33:05.190,63.400,-8.880,4.783,7.740
1683912785210,2023-05-12T12:33:05.210,63.420,-11.185,8.075,5.957
1683912785230,2023-05-12T12:33:05.230,63.440,-12.649,8.422,4.459
1683912785250,2023-05-12T12:33:05.250,63.460,-12.511,6.399,3.872
1683912785270,2023-05-12T12:33:05.270,63.480,-11.921,2.980,5.023
1683912785290,2023-05-12T12:33:05.290,63.500,-13.910,4.375,7.279
1683912785310,2023-05-12T12:33:05.310,63.520,-16.155,4.459,8.891
1683912785330,2023-05-12T12:33:05.330,63.540,-17.146,6.448,11.273
1683912785350,2023-05-12T12:33:05.350,63.560,-20.118,15.107,12.683
1683912785370,2023-05-12T12:33:05.370,63.580,-25.507,21.418,11.578
