epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683924576233,2023-05-12T15:49:36.233,41.840,0.899,0.133,-0.602
1683924576253,2023-05-12T15:49:36.253,41.860,1.033,0.061,-0.640
1683924576273,2023-05-12T15:49:36.273,41.880,1.048,-0.038,-0.591
1683924576293,2023-05-12T15:49:36.293,41.900,0.998,-0.076,-0.690
1683924576313,2023-05-12T15:49:36.313,41.920,0.979,-0.141,-0.739
1683924576333,2023-05-12T15:49:36.333,41.940,1.059,0.107,-0.675
1683924576353,2023-05-12T15:49:36.353,41.960,1.029,-0.240,-0.621
1683924576373,2023-05-12T15:49:36.373,41.980,0.873,-0.290,-0.614
1683924576393,2023-05-12T15:49:36.393,42.000,0.819,0.084,-0.659
1683924576413,2023-05-12T15:49:36.413,42.020,0.945,0.450,-0.846
1683924576433,2023-05-12T15:49:36.433,42.040,0.941,0.293,-0.911
1683924576453,2023-05-12T15:49:36.453,42.060,0.941,0.008,-0.899
1683924576473,2023-05-12T15:49:36.473,42.080,1.025,-0.400,-0.903
1683924576493,2023-05-12T15:49:36.493,42.100,1.075,-0.469,-0.831
1683924576513,2023-05-12T15:49:36.513,42.120,1.120,-0.152,-0.831
1683924576533,2023-05-12T15:49:36.533,42.140,1.052,0.069,-0.690
1683924576553,2023-05-12T15:49:36.553,42.160,0.953,0.171,-0.728
1683924576573,2023-05-12T15:49:36.573,42.180,1.021,0.015,-0.724
1683924576593,2023-05-12T15:49:36.593,42.200,0.903,-0.252,-0.545
1683924576613,2023-05-12T15:49:36.613,42.220,0.709,-0.042,-0.492
1683924576633,2023-05-12T15:49:36.633,42.240,0.796,0.130,-0.412
1683924576653,2023-05-12T15:49:36.653,42.260,0.877,0.019,-0.602
1683924576673,2023-05-12T15:49:36.673,42.280,0.915,-0.057,-0.762
1683924576693,2023-05-12T15:49:36.693,42.300,0.945,-0.156,-0.854
1683924576713,2023-05-12T15:49:36.713,42.320,1.082,-0.099,-0.850
1683924576733,2023-05-12T15:49:36.733,42.340,1.025,-0.225,-0.770
1683924576753,2023-05-12T15:49:36.753,42.360,1.018,-0.137,-0.823
1683924576773,2023-05-12T15:49:36.773,42.380,0.995,-0.053,-0.747
1683924576793,2023-05-12T15:49:36.793,42.400,0.930,-0.030,-0.758
1683924576813,2023-05-12T15:49:36.813,42.420,0.915,0.122,-0.804
1683924576833,2023-05-12T15:49:36.833,42.440,0.938,0.156,-0.781
1683924576853,2023-05-12T15:49:36.853,42.460,0.800,0.122,-0.762
1683924576873,2023-05-12T15:49:36.873,42.480,0.800,0.015,-0.766
1683924576893,2023-05-12T15:49:36.893,42.500,0.842,-0.095,-0.713
1683924576913,2023-05-12T15:49:36.913,42.520,0.865,-0.069,-0.591
1683924576933,2023-05-12T15:49:36.933,42.540,0.903,-0.103,-0.572
1683924576953,2023-05-12T15:49:36.953,42.560,0.957,-0.183,-0.732
1683924576973,2023-05-12T15:49:36.973,42.580,0.998,-0.152,-0.804
1683924576993,2023-05-12T15:49:36.993,42.600,0.983,-0.240,-0.648
1683924577013,2023-05-12T15:49:37.013,42.620,0.850,-0.027,-0.492
1683924577033,2023-05-12T15:49:37.033,42.640,0.846,0.130,-0.587
1683924577053,2023-05-12T15:49:37.053,42.660,0.957,0.076,-0.758
1683924577073,2023-05-12T15:49:37.073,42.680,0.991,-0.175,-0.861
1683924577093,2023-05-12T15:49:37.093,42.700,0.998,-0.328,-0.854
1683924577113,2023-05-12T15:49:37.113,42.720,1.044,-0.282,-0.896
1683924577133,2023-05-12T15:49:37.133,42.740,1.155,-0.389,-0.842
1683924577153,2023-05-12T15:49:37.153,42.760,1.109,-0.309,-0.835
1683924577173,2023-05-12T15:49:37.173,42.780,1.037,-0.126,-0.701
1683924577193,2023-05-12T15:49:37.193,42.800,1.033,-0.103,-0.667
1683924577213,2023-05-12T15:49:37.213,42.820,1.010,-0.107,-0.709
1683924577233,2023-05-12T15:49:37.233,42.840,0.957,0.088,-0.728
1683924577253,2023-05-12T15:49:37.253,42.860,0.785,0.091,-0.652
1683924577273,2023-05-12T15:49:37.273,42.880,0.736,0.008,-0.823
1683924577293,2023-05-12T15:49:37.293,42.900,0.846,0.050,-0.865
1683924577313,2023-05-12T15:49:37.313,42.920,0.865,0.118,-0.842
1683924577333,2023-05-12T15:49:37.333,42.940,0.998,0.160,-0.922
1683924577353,2023-05-12T15:49:37.353,42.960,0.983,0.011,-0.850
1683924577373,2023-05-12T15:49:37.373,42.980,1.010,-0.244,-0.655
1683924577393,2023-05-12T15:49:37.393,43.000,0.930,-0.450,-0.564
1683924577413,2023-05-12T15:49:37.413,43.020,0.892,-0.046,-0.629
1683924577433,2023-05-12T15:49:37.433,43.040,0.918,0.232,-0.644
1683924577453,2023-05-12T15:49:37.453,43.060,0.873,0.107,-0.579
1683924577473,2023-05-12T15:49:37.473,43.080,0.922,0.206,-0.697
1683924577493,2023-05-12T15:49:37.493,43.100,0.915,0.133,-0.690
1683924577513,2023-05-12T15:49:37.513,43.120,0.987,0.019,-0.614
1683924577533,2023-05-12T15:49:37.533,43.140,1.010,0.019,-0.659
1683924577553,2023-05-12T15:49:37.553,43.160,1.018,0.160,-0.671
1683924577573,2023-05-12T15:49:37.573,43.180,1.010,0.137,-0.671
1683924577593,2023-05-12T15:49:37.593,43.200,0.968,0.206,-0.743
1683924577613,2023-05-12T15:49:37.613,43.220,0.808,0.141,-0.716
1683924577633,2023-05-12T15:49:37.633,43.240,0.663,0.202,-0.610
1683924577653,2023-05-12T15:49:37.653,43.260,0.648,0.396,-0.591
1683924577673,2023-05-12T15:49:37.673,43.280,0.697,0.888,-0.823
1683924577693,2023-05-12T15:49:37.693,43.300,0.736,1.113,-0.903
1683924577713,2023-05-12T15:49:37.713,43.320,0.766,0.938,-0.941
1683924577733,2023-05-12T15:49:37.733,43.340,0.800,0.385,-0.911
1683924577753,2023-05-12T15:49:37.753,43.360,0.854,-0.034,-0.789
1683924577773,2023-05-12T15:49:37.773,43.380,0.998,-0.080,-0.534
1683924577793,2023-05-12T15:49:37.793,43.400,0.930,-0.164,-0.393
1683924577813,2023-05-12T15:49:37.813,43.420,0.709,0.152,-0.511
1683924577833,2023-05-12T15:49:37.833,43.440,0.865,0.362,-0.728
1683924577853,2023-05-12T15:49:37.853,43.460,0.941,0.640,-0.697
1683924577873,2023-05-12T15:49:37.873,43.480,0.831,0.366,-0.648
1683924577893,2023-05-12T15:49:37.893,43.500,0.915,0.484,-0.716
1683924577913,2023-05-12T15:49:37.913,43.520,0.945,0.362,-0.758
1683924577933,2023-05-12T15:49:37.933,43.540,0.976,-0.027,-0.869
1683924577953,2023-05-12T15:49:37.953,43.560,1.117,0.602,-1.075
1683924577973,2023-05-12T15:49:37.973,43.580,1.105,0.701,-0.983
1683924577993,2023-05-12T15:49:37.993,43.600,1.037,0.457,-0.945
1683924578013,2023-05-12T15:49:38.013,43.620,0.899,0.408,-0.873
1683924578033,2023-05-12T15:49:38.033,43.640,0.873,0.194,-0.823
1683924578053,2023-05-12T15:49:38.053,43.660,0.861,0.335,-0.888
1683924578073,2023-05-12T15:49:38.073,43.680,0.755,0.694,-0.884
1683924578093,2023-05-12T15:49:38.093,43.700,0.781,0.804,-0.957
1683924578113,2023-05-12T15:49:38.113,43.720,0.899,0.587,-1.048
1683924578133,2023-05-12T15:49:38.133,43.740,0.930,0.534,-1.018
1683924578153,2023-05-12T15:49:38.153,43.760,0.918,0.488,-0.854
1683924578173,2023-05-12T15:49:38.173,43.780,0.998,0.518,-0.785
1683924578193,2023-05-12T15:49:38.193,43.800,1.037,0.583,-0.819
1683924578213,2023-05-12T15:49:38.213,43.820,0.983,0.442,-0.816
1683924578233,2023-05-12T15:49:38.233,43.840,0.968,0.133,-0.831
1683924578253,2023-05-12T15:49:38.253,43.860,0.987,0.091,-0.675
1683924578273,2023-05-12T15:49:38.273,43.880,0.884,0.438,-0.751
1683924578293,2023-05-12T15:49:38.293,43.900,0.911,0.648,-1.010
1683924578313,2023-05-12T15:49:38.313,43.920,1.101,0.686,-1.136
1683924578333,2023-05-12T15:49:38.333,43.940,1.185,0.690,-1.197
1683924578353,2023-05-12T15:49:38.353,43.960,1.319,0.347,-1.200
1683924578373,2023-05-12T15:49:38.373,43.980,1.330,0.316,-0.899
1683924578393,2023-05-12T15:49:38.393,44.000,1.170,0.263,-0.583
1683924578413,2023-05-12T15:49:38.413,44.020,0.949,0.564,-0.610
1683924578433,2023-05-12T15:49:38.433,44.040,0.888,0.438,-0.655
1683924578453,2023-05-12T15:49:38.453,44.060,0.938,0.431,-0.553
1683924578473,2023-05-12T15:49:38.473,44.080,0.888,0.537,-0.419
1683924578493,2023-05-12T15:49:38.493,44.100,0.804,0.507,-0.385
1683924578513,2023-05-12T15:49:38.513,44.120,0.793,0.465,-0.480
1683924578533,2023-05-12T15:49:38.533,44.140,0.922,0.934,-0.918
1683924578553,2023-05-12T15:49:38.553,44.160,0.892,1.764,-1.380
1683924578573,2023-05-12T15:49:38.573,44.180,1.117,1.982,-1.513
1683924578593,2023-05-12T15:49:38.593,44.200,1.189,1.456,-1.231
1683924578613,2023-05-12T15:49:38.613,44.220,1.067,1.094,-0.854
1683924578633,2023-05-12T15:49:38.633,44.240,0.819,1.452,-1.117
1683924578653,2023-05-12T15:49:38.653,44.260,0.823,3.483,-2.355
1683924578673,2023-05-12T15:49:38.673,44.280,1.643,4.204,-3.121
1683924578693,2023-05-12T15:49:38.693,44.300,1.997,0.835,-1.643
1683924578713,2023-05-12T15:49:38.713,44.320,0.145,-2.290,0.591
1683924578733,2023-05-12T15:49:38.733,44.340,-1.376,-1.677,0.636
1683924578753,2023-05-12T15:49:38.753,44.360,-1.063,1.471,-0.545
1683924578773,2023-05-12T15:49:38.773,44.380,-0.419,3.075,-1.223
1683924578793,2023-05-12T15:49:38.793,44.400,0.511,2.504,-1.292
1683924578813,2023-05-12T15:49:38.813,44.420,1.593,2.443,-1.349
1683924578833,2023-05-12T15:49:38.833,44.440,2.786,2.511,-1.479
1683924578853,2023-05-12T15:49:38.853,44.460,2.942,-0.084,-0.625
1683924578873,2023-05-12T15:49:38.873,44.480,1.829,-3.659,0.743
1683924578893,2023-05-12T15:49:38.893,44.500,0.564,-4.794,0.850
1683924578913,2023-05-12T15:49:38.913,44.520,0.343,-3.639,-0.103
1683924578933,2023-05-12T15:49:38.933,44.540,0.629,-1.349,-0.888
1683924578953,2023-05-12T15:49:38.953,44.560,0.579,0.236,-1.079
1683924578973,2023-05-12T15:49:38.973,44.580,0.309,0.640,-1.098
1683924578993,2023-05-12T15:49:38.993,44.600,0.511,0.846,-1.368
1683924579013,2023-05-12T15:49:39.013,44.620,1.044,1.128,-1.749
1683924579033,2023-05-12T15:49:39.033,44.640,1.658,1.162,-1.982
1683924579053,2023-05-12T15:49:39.053,44.660,2.161,0.857,-1.601
1683924579073,2023-05-12T15:49:39.073,44.680,2.176,-0.221,-0.766
1683924579093,2023-05-12T15:49:39.093,44.700,1.837,-1.540,0.011
1683924579113,2023-05-12T15:49:39.113,44.720,1.288,-1.970,0.667
1683924579133,2023-05-12T15:49:39.133,44.740,0.560,-1.898,1.090
1683924579153,2023-05-12T15:49:39.153,44.760,0.095,-1.486,1.261
1683924579173,2023-05-12T15:49:39.173,44.780,-0.011,-0.290,1.071
1683924579193,2023-05-12T15:49:39.193,44.800,-0.164,-0.130,0.781
1683924579213,2023-05-12T15:49:39.213,44.820,-0.133,0.507,0.454
1683924579233,2023-05-12T15:49:39.233,44.840,0.011,1.010,0.419
1683924579253,2023-05-12T15:49:39.253,44.860,-0.069,0.831,0.530
1683924579273,2023-05-12T15:49:39.273,44.880,-0.042,0.675,0.263
1683924579293,2023-05-12T15:49:39.293,44.900,0.404,0.884,0.030
1683924579313,2023-05-12T15:49:39.313,44.920,1.014,0.503,0.038
1683924579333,2023-05-12T15:49:39.333,44.940,1.040,-0.076,0.511
1683924579353,2023-05-12T15:49:39.353,44.960,0.541,-0.495,0.553
1683924579373,2023-05-12T15:49:39.373,44.980,0.171,-0.720,0.156
1683924579393,2023-05-12T15:49:39.393,45.000,0.160,-0.495,-0.534
1683924579413,2023-05-12T15:49:39.413,45.020,0.534,-0.274,-1.147
1683924579433,2023-05-12T15:49:39.433,45.040,0.945,-0.111,-1.494
1683924579453,2023-05-12T15:49:39.453,45.060,1.117,0.461,-1.662
1683924579473,2023-05-12T15:49:39.473,45.080,1.048,0.823,-1.543
1683924579493,2023-05-12T15:49:39.493,45.100,0.816,0.816,-1.448
1683924579513,2023-05-12T15:49:39.513,45.120,0.736,0.796,-1.280
1683924579533,2023-05-12T15:49:39.533,45.140,0.522,0.819,-0.964
1683924579553,2023-05-12T15:49:39.553,45.160,0.202,0.766,-0.835
1683924579573,2023-05-12T15:49:39.573,45.180,-0.114,0.572,-0.941
1683924579593,2023-05-12T15:49:39.593,45.200,0.229,0.290,-1.029
1683924579613,2023-05-12T15:49:39.613,45.220,1.018,-0.537,-0.869
1683924579633,2023-05-12T15:49:39.633,45.240,1.475,-0.747,-0.648
1683924579653,2023-05-12T15:49:39.653,45.260,1.547,-1.406,-0.347
1683924579673,2023-05-12T15:49:39.673,45.280,1.242,-1.730,0.076
1683924579693,2023-05-12T15:49:39.693,45.300,0.823,-1.799,0.240
1683924579713,2023-05-12T15:49:39.713,45.320,0.709,-0.938,0.038
1683924579733,2023-05-12T15:49:39.733,45.340,0.777,0.141,-0.210
1683924579753,2023-05-12T15:49:39.753,45.360,0.648,0.629,-0.274
1683924579773,2023-05-12T15:49:39.773,45.380,0.354,0.431,-0.050
1683924579793,2023-05-12T15:49:39.793,45.400,0.072,0.126,0.255
1683924579813,2023-05-12T15:49:39.813,45.420,-0.183,0.183,0.320
1683924579833,2023-05-12T15:49:39.833,45.440,0.171,0.370,0.072
1683924579853,2023-05-12T15:49:39.853,45.460,0.774,-0.027,0.286
1683924579873,2023-05-12T15:49:39.873,45.480,0.880,-0.385,0.537
1683924579893,2023-05-12T15:49:39.893,45.500,0.808,-0.621,0.583
1683924579913,2023-05-12T15:49:39.913,45.520,0.869,-0.892,0.507
1683924579933,2023-05-12T15:49:39.933,45.540,1.120,-0.850,0.267
1683924579953,2023-05-12T15:49:39.953,45.560,1.566,-0.838,-0.076
1683924579973,2023-05-12T15:49:39.973,45.580,1.921,-1.166,-0.305
1683924579993,2023-05-12T15:49:39.993,45.600,1.966,-1.433,-0.225
1683924580013,2023-05-12T15:49:40.013,45.620,1.559,-1.402,-0.175
1683924580033,2023-05-12T15:49:40.033,45.640,1.113,-1.902,-0.099
1683924580053,2023-05-12T15:49:40.053,45.660,0.941,-1.479,-0.499
1683924580073,2023-05-12T15:49:40.073,45.680,0.979,-0.305,-0.835
1683924580093,2023-05-12T15:49:40.093,45.700,0.884,0.366,-1.056
1683924580113,2023-05-12T15:49:40.113,45.720,0.827,0.991,-1.250
1683924580133,2023-05-12T15:49:40.133,45.740,0.621,1.570,-1.307
1683924580153,2023-05-12T15:49:40.153,45.760,0.381,1.357,-0.991
1683924580173,2023-05-12T15:49:40.173,45.780,0.160,0.636,-0.564
1683924580193,2023-05-12T15:49:40.193,45.800,-0.004,0.354,-0.396
1683924580213,2023-05-12T15:49:40.213,45.820,-0.072,0.789,-0.354
1683924580233,2023-05-12T15:49:40.233,45.840,0.126,1.570,-0.473
1683924580253,2023-05-12T15:49:40.253,45.860,0.457,1.646,-0.831
1683924580273,2023-05-12T15:49:40.273,45.880,0.918,1.288,-1.014
1683924580293,2023-05-12T15:49:40.293,45.900,1.010,0.446,-0.854
1683924580313,2023-05-12T15:49:40.313,45.920,0.995,0.061,-0.614
1683924580333,2023-05-12T15:49:40.333,45.940,1.136,0.114,-0.697
1683924580353,2023-05-12T15:49:40.353,45.960,1.311,0.034,-0.911
1683924580373,2023-05-12T15:49:40.373,45.980,1.513,-0.454,-0.789
1683924580393,2023-05-12T15:49:40.393,46.000,1.502,-0.655,-0.461
1683924580413,2023-05-12T15:49:40.413,46.020,1.322,-0.278,-0.316
1683924580433,2023-05-12T15:49:40.433,46.040,1.189,-0.080,-0.499
1683924580453,2023-05-12T15:49:40.453,46.060,1.181,-0.198,-0.534
1683924580473,2023-05-12T15:49:40.473,46.080,1.132,-0.675,-0.404
1683924580493,2023-05-12T15:49:40.493,46.100,1.075,-0.755,-0.278
1683924580513,2023-05-12T15:49:40.513,46.120,0.983,0.027,-0.381
1683924580533,2023-05-12T15:49:40.533,46.140,0.983,0.469,-0.655
1683924580553,2023-05-12T15:49:40.553,46.160,1.075,0.095,-0.587
1683924580573,2023-05-12T15:49:40.573,46.180,0.945,-0.587,-0.259
1683924580593,2023-05-12T15:49:40.593,46.200,0.720,-0.465,-0.183
1683924580613,2023-05-12T15:49:40.613,46.220,0.507,0.149,-0.293
1683924580633,2023-05-12T15:49:40.633,46.240,0.663,0.370,-0.457
1683924580653,2023-05-12T15:49:40.653,46.260,0.751,0.217,-0.492
1683924580673,2023-05-12T15:49:40.673,46.280,0.633,0.278,-0.556
1683924580693,2023-05-12T15:49:40.693,46.300,0.774,0.732,-0.804
1683924580713,2023-05-12T15:49:40.713,46.320,1.166,0.945,-0.964
1683924580733,2023-05-12T15:49:40.733,46.340,1.349,0.465,-1.120
1683924580753,2023-05-12T15:49:40.753,46.360,1.421,-0.050,-0.957
1683924580773,2023-05-12T15:49:40.773,46.380,1.326,-0.678,-0.896
1683924580793,2023-05-12T15:49:40.793,46.400,1.334,-0.732,-0.747
1683924580813,2023-05-12T15:49:40.813,46.420,1.212,-0.915,-0.591
1683924580833,2023-05-12T15:49:40.833,46.440,1.204,-0.755,-0.534
1683924580853,2023-05-12T15:49:40.853,46.460,1.109,-0.396,-0.488
1683924580873,2023-05-12T15:49:40.873,46.480,0.922,-0.221,-0.518
1683924580893,2023-05-12T15:49:40.893,46.500,0.957,-0.217,-0.564
1683924580913,2023-05-12T15:49:40.913,46.520,1.037,-0.046,-0.690
1683924580933,2023-05-12T15:49:40.933,46.540,1.265,-0.008,-0.705
1683924580953,2023-05-12T15:49:40.953,46.560,1.319,-0.008,-0.697
1683924580973,2023-05-12T15:49:40.973,46.580,0.964,-0.347,-0.644
1683924580993,2023-05-12T15:49:40.993,46.600,0.854,-0.579,-0.560
1683924581013,2023-05-12T15:49:41.013,46.620,0.915,-0.419,-0.534
1683924581033,2023-05-12T15:49:41.033,46.640,1.067,-0.038,-0.640
1683924581053,2023-05-12T15:49:41.053,46.660,1.246,-0.080,-0.682
1683924581073,2023-05-12T15:49:41.073,46.680,1.220,-0.366,-0.545
1683924581093,2023-05-12T15:49:41.093,46.700,1.052,-0.499,-0.354
1683924581113,2023-05-12T15:49:41.113,46.720,0.838,-0.469,-0.297
1683924581133,2023-05-12T15:49:41.133,46.740,0.854,-0.526,-0.457
1683924581153,2023-05-12T15:49:41.153,46.760,1.056,-0.137,-0.549
1683924581173,2023-05-12T15:49:41.173,46.780,1.090,0.408,-0.694
1683924581193,2023-05-12T15:49:41.193,46.800,0.838,0.293,-0.629
1683924581213,2023-05-12T15:49:41.213,46.820,0.861,-0.396,-0.499
1683924581233,2023-05-12T15:49:41.233,46.840,0.861,-0.495,-0.595
1683924581253,2023-05-12T15:49:41.253,46.860,0.892,-0.057,-0.705
1683924581273,2023-05-12T15:49:41.273,46.880,1.006,0.038,-0.694
1683924581293,2023-05-12T15:49:41.293,46.900,0.987,0.111,-0.816
1683924581313,2023-05-12T15:49:41.313,46.920,0.835,0.373,-0.808
1683924581333,2023-05-12T15:49:41.333,46.940,0.770,0.198,-0.701
1683924581353,2023-05-12T15:49:41.353,46.960,0.857,0.126,-0.659
1683924581373,2023-05-12T15:49:41.373,46.980,0.907,0.118,-0.606
1683924581393,2023-05-12T15:49:41.393,47.000,1.048,0.019,-0.777
1683924581413,2023-05-12T15:49:41.413,47.020,1.098,-0.091,-0.796
1683924581433,2023-05-12T15:49:41.433,47.040,1.094,-0.305,-0.747
1683924581453,2023-05-12T15:49:41.453,47.060,0.983,-0.434,-0.663
1683924581473,2023-05-12T15:49:41.473,47.080,1.128,-0.034,-0.591
1683924581493,2023-05-12T15:49:41.493,47.100,1.212,0.206,-0.686
1683924581513,2023-05-12T15:49:41.513,47.120,1.151,0.053,-0.617
1683924581533,2023-05-12T15:49:41.533,47.140,1.082,-0.255,-0.366
1683924581553,2023-05-12T15:49:41.553,47.160,0.758,-0.492,-0.191
1683924581573,2023-05-12T15:49:41.573,47.180,0.575,-0.343,-0.309
1683924581593,2023-05-12T15:49:41.593,47.200,0.701,0.130,-0.545
1683924581613,2023-05-12T15:49:41.613,47.220,0.880,0.309,-0.686
1683924581633,2023-05-12T15:49:41.633,47.240,1.040,0.358,-0.751
1683924581653,2023-05-12T15:49:41.653,47.260,1.147,0.072,-0.774
1683924581673,2023-05-12T15:49:41.673,47.280,1.151,-0.495,-0.602
1683924581693,2023-05-12T15:49:41.693,47.300,1.181,-0.415,-0.286
1683924581713,2023-05-12T15:49:41.713,47.320,0.991,-0.141,-0.274
1683924581733,2023-05-12T15:49:41.733,47.340,0.918,-0.183,-0.313
1683924581753,2023-05-12T15:49:41.753,47.360,0.896,-0.046,-0.488
1683924581773,2023-05-12T15:49:41.773,47.380,0.957,0.137,-0.518
1683924581793,2023-05-12T15:49:41.793,47.400,0.857,-0.080,-0.362
1683924581813,2023-05-12T15:49:41.813,47.420,0.736,-0.259,-0.313
1683924581833,2023-05-12T15:49:41.833,47.440,0.800,-0.499,-0.400
1683924581853,2023-05-12T15:49:41.853,47.460,0.972,-0.305,-0.450
1683924581873,2023-05-12T15:49:41.873,47.480,1.105,0.004,-0.507
1683924581893,2023-05-12T15:49:41.893,47.500,1.048,0.004,-0.697
1683924581913,2023-05-12T15:49:41.913,47.520,0.957,-0.210,-0.774
1683924581933,2023-05-12T15:49:41.933,47.540,0.873,-0.404,-0.732
1683924581953,2023-05-12T15:49:41.953,47.560,1.139,-0.217,-0.736
1683924581973,2023-05-12T15:49:41.973,47.580,1.136,-0.175,-0.675
1683924581993,2023-05-12T15:49:41.993,47.600,1.086,0.042,-0.838
1683924582013,2023-05-12T15:49:42.013,47.620,0.976,0.160,-0.869
1683924582033,2023-05-12T15:49:42.033,47.640,0.755,0.008,-0.667
1683924582053,2023-05-12T15:49:42.053,47.660,0.831,0.065,-0.598
1683924582073,2023-05-12T15:49:42.073,47.680,0.915,0.095,-0.762
1683924582093,2023-05-12T15:49:42.093,47.700,0.957,0.034,-0.869
1683924582113,2023-05-12T15:49:42.113,47.720,1.040,-0.126,-0.758
1683924582133,2023-05-12T15:49:42.133,47.740,0.968,0.171,-0.564
1683924582153,2023-05-12T15:49:42.153,47.760,0.880,0.118,-0.324
1683924582173,2023-05-12T15:49:42.173,47.780,0.865,-0.332,-0.232
1683924582193,2023-05-12T15:49:42.193,47.800,0.739,-0.393,-0.320
1683924582213,2023-05-12T15:49:42.213,47.820,0.816,-0.027,-0.488
1683924582233,2023-05-12T15:49:42.233,47.840,1.029,-0.061,-0.655
1683924582253,2023-05-12T15:49:42.253,47.860,1.037,-0.534,-0.495
1683924582273,2023-05-12T15:49:42.273,47.880,0.953,-0.819,-0.389
1683924582293,2023-05-12T15:49:42.293,47.900,0.831,-0.690,-0.541
1683924582313,2023-05-12T15:49:42.313,47.920,0.915,-0.099,-0.888
1683924582333,2023-05-12T15:49:42.333,47.940,1.010,0.339,-0.968
1683924582353,2023-05-12T15:49:42.353,47.960,1.079,0.133,-0.884
1683924582373,2023-05-12T15:49:42.373,47.980,1.029,-0.461,-0.644
1683924582393,2023-05-12T15:49:42.393,48.000,0.796,-0.755,-0.389
1683924582413,2023-05-12T15:49:42.413,48.020,0.755,-0.564,-0.480
1683924582433,2023-05-12T15:49:42.433,48.040,0.831,-0.339,-0.534
1683924582453,2023-05-12T15:49:42.453,48.060,0.831,-0.027,-0.572
1683924582473,2023-05-12T15:49:42.473,48.080,0.896,0.080,-0.713
1683924582493,2023-05-12T15:49:42.493,48.100,1.101,0.011,-0.598
1683924582513,2023-05-12T15:49:42.513,48.120,0.964,-0.469,-0.313
1683924582533,2023-05-12T15:49:42.533,48.140,0.850,-0.636,-0.385
1683924582553,2023-05-12T15:49:42.553,48.160,1.021,-0.400,-0.690
1683924582573,2023-05-12T15:49:42.573,48.180,1.181,-0.362,-0.739
1683924582593,2023-05-12T15:49:42.593,48.200,1.117,-0.495,-0.667
1683924582613,2023-05-12T15:49:42.613,48.220,0.945,-0.606,-0.514
1683924582633,2023-05-12T15:49:42.633,48.240,0.922,-0.549,-0.541
1683924582653,2023-05-12T15:49:42.653,48.260,1.021,-0.816,-0.591
1683924582673,2023-05-12T15:49:42.673,48.280,1.033,-0.553,-0.629
1683924582693,2023-05-12T15:49:42.693,48.300,1.090,-0.202,-0.671
1683924582713,2023-05-12T15:49:42.713,48.320,1.033,0.030,-0.728
1683924582733,2023-05-12T15:49:42.733,48.340,0.842,-0.038,-0.633
1683924582753,2023-05-12T15:49:42.753,48.360,0.785,-0.316,-0.633
1683924582773,2023-05-12T15:49:42.773,48.380,0.838,-0.240,-0.762
1683924582793,2023-05-12T15:49:42.793,48.400,0.926,0.149,-0.785
1683924582813,2023-05-12T15:49:42.813,48.420,1.082,0.210,-0.663
1683924582833,2023-05-12T15:49:42.833,48.440,0.938,-0.244,-0.469
1683924582853,2023-05-12T15:49:42.853,48.460,0.903,-0.229,-0.541
1683924582873,2023-05-12T15:49:42.873,48.480,0.888,0.080,-0.602
1683924582893,2023-05-12T15:49:42.893,48.500,0.857,-0.038,-0.595
1683924582913,2023-05-12T15:49:42.913,48.520,0.976,-0.293,-0.404
1683924582933,2023-05-12T15:49:42.933,48.540,1.044,-0.206,-0.293
1683924582953,2023-05-12T15:49:42.953,48.560,1.002,-0.339,-0.252
